Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
10/23/17,8:43:00,,35.3,82.9,0.3,,,,,,,,,,,,,,,
10/23/17,8:44:00,,34.5,83,0.3,,,,,,,,,,,,,,,
10/23/17,8:45:00,,34.5,83.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:46:00,,35.7,83.3,0.3,,,,,,,,,,,,,,,
10/23/17,8:47:00,,35.1,83.3,0.3,,,,,,,,,,,,,,,
10/23/17,8:48:00,,35.4,83.5,0.3,,,,,,,,,,,,,,,
10/23/17,8:49:00,,35.3,83.7,0.3,,,,,,,,,,,,,,,
10/23/17,8:50:00,,35.1,83.8,0.3,,,,,,,,,,,,,,,
10/23/17,8:51:00,,35.6,84,0.3,,,,,,,,,,,,,,,
10/23/17,8:52:00,,35.1,84.2,0.3,,,,,,,,,,,,,,,
10/23/17,8:53:00,,35.3,84.4,0.3,,,,,,,,,,,,,,,
10/23/17,8:54:00,,35.8,84.6,0.3,,,,,,,,,,,,,,,
10/23/17,8:55:00,,36.3,84.7,0.3,,,,,,,,,,,,,,,
10/23/17,8:56:00,,35.9,85,0.3,,,,,,,,,,,,,,,
10/23/17,8:57:00,,35,85.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:58:00,,35.8,85.2,0.3,,,,,,,,,,,,,,,
10/23/17,8:59:00,,35.5,85.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:00:00,,35.6,85.7,0.3,,,,,,,,,,,,,,,
10/23/17,9:01:00,,35.3,85.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:02:00,,35.4,85.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:03:00,,34.9,86,0.4,,,,,,,,,,,,,,,
10/23/17,9:04:00,,35.8,86.2,0.3,,,,,,,,,,,,,,,
10/23/17,9:05:00,,35.7,86.4,0.4,,,,,,,,,,,,,,,
10/23/17,9:06:00,,35.6,86.5,0.4,,,,,,,,,,,,,,,
10/23/17,9:07:00,,36.1,86.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:08:00,,35.3,86.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:09:00,,36.4,87,0.3,,,,,,,,,,,,,,,
10/23/17,9:10:00,,36,87.2,0.3,,,,,,,,,,,,,,,
10/23/17,9:11:00,,36,87.3,0.3,,,,,,,,,,,,,,,
10/23/17,9:12:00,,35.8,87.3,0.3,,,,,,,,,,,,,,,
10/23/17,9:13:00,,35.5,87.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:14:00,,36.1,87.7,0.3,,,,,,,,,,,,,,,
10/23/17,9:15:00,,36.3,87.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:16:00,,35.4,88,0.3,,,,,,,,,,,,,,,
10/23/17,9:17:00,,35.9,88.1,0.3,,,,,,,,,,,,,,,
10/23/17,9:18:00,,36.1,88.3,0.3,,,,,,,,,,,,,,,
10/23/17,9:19:00,,34.8,88.2,0.3,,,,,,,,,,,,,,,
10/23/17,9:20:00,,35.6,88.4,0.3,,,,,,,,,,,,,,,
10/23/17,9:21:00,,35.9,88.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:22:00,,36,88.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:23:00,,35.9,88.7,0.3,,,,,,,,,,,,,,,
10/23/17,9:24:00,,35.3,88.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:25:00,,36,88.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:26:00,,35.7,89,0.3,,,,,,,,,,,,,,,
10/23/17,9:27:00,,35.6,89.1,0.3,,,,,,,,,,,,,,,
10/23/17,9:28:00,,35.4,89.1,0.2,,,,,,,,,,,,,,,
10/23/17,9:29:00,,34.4,89.1,0.3,,,,,,,,,,,,,,,
10/23/17,9:30:00,,35.9,89.1,0.3,,,,,,,,,,,,,,,
10/23/17,9:31:00,,35.3,89.3,0.3,,,,,,,,,,,,,,,
10/23/17,9:32:00,,35.3,89.4,0.3,,,,,,,,,,,,,,,
10/23/17,9:33:00,,35.6,89.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:34:00,,35.5,89.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:35:00,,35.3,89.7,0.3,,,,,,,,,,,,,,,
10/23/17,9:36:00,,35.3,89.7,0.3,,,,,,,,,,,,,,,
10/23/17,9:37:00,,35.3,89.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:38:00,,35.1,89.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:39:00,,35.1,89.8,0.2,,,,,,,,,,,,,,,
10/23/17,9:40:00,,34.8,89.7,0.2,,,,,,,,,,,,,,,
10/23/17,9:41:00,,35.6,89.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:42:00,,35.3,89.8,0.2,,,,,,,,,,,,,,,
10/23/17,9:43:00,,35.2,89.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:44:00,,34.6,89.9,0.3,,,,,,,,,,,,,,,
10/23/17,9:45:00,,35.3,89.9,0.2,,,,,,,,,,,,,,,
10/23/17,9:46:00,,34.9,90,0.3,,,,,,,,,,,,,,,
10/23/17,9:47:00,,35.3,90,0.3,,,,,,,,,,,,,,,
10/23/17,9:48:00,,35.4,90.1,0.2,,,,,,,,,,,,,,,
10/23/17,9:49:00,,35.3,90.2,0.3,,,,,,,,,,,,,,,
10/23/17,9:50:00,,35.2,90.3,0.3,,,,,,,,,,,,,,,
10/23/17,9:51:00,,35.8,90.6,0.3,,,,,,,,,,,,,,,
10/23/17,9:52:00,,34.6,90.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:53:00,,35.3,90.8,0.3,,,,,,,,,,,,,,,
10/23/17,9:54:00,,34.7,91,0.3,,,,,,,,,,,,,,,
10/23/17,9:55:00,,34.6,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,9:56:00,,34.7,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,9:57:00,,35.4,91.2,0.3,,,,,,,,,,,,,,,
10/23/17,9:58:00,,34.8,91.2,0.3,,,,,,,,,,,,,,,
10/23/17,9:59:00,,35.5,91.2,0.3,,,,,,,,,,,,,,,
10/23/17,10:00:00,,35.2,91.3,0.3,,,,,,,,,,,,,,,
10/23/17,10:01:00,,34.9,91.3,0.3,,,,,,,,,,,,,,,
10/23/17,10:02:00,,35.5,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:03:00,,35.6,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:04:00,,34.9,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:05:00,,31.6,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:06:00,,31,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:07:00,,30.1,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:08:00,,28.7,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:09:00,,28.7,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:10:00,,26.6,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:11:00,,26.5,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:12:00,,26.7,91.2,0.3,,,,,,,,,,,,,,,
10/23/17,10:13:00,,24.6,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,10:14:00,,24.2,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,10:15:00,,23.6,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,10:16:00,,23.3,91.3,0.2,,,,,,,,,,,,,,,
10/23/17,10:17:00,,21.2,91.2,0.2,,,,,,,,,,,,,,,
10/23/17,10:18:00,,21.1,91.1,0.2,,,,,,,,,,,,,,,
10/23/17,10:19:00,,22,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:20:00,,21.5,90.8,0.2,,,,,,,,,,,,,,,
10/23/17,10:21:00,,21.5,90.6,0.3,,,,,,,,,,,,,,,
10/23/17,10:22:00,,22.1,90.6,0.3,,,,,,,,,,,,,,,
10/23/17,10:23:00,,22.2,90.6,0.2,,,,,,,,,,,,,,,
10/23/17,10:24:00,,22.4,90.7,0.3,,,,,,,,,,,,,,,
10/23/17,10:25:00,,22.3,90.7,0.3,,,,,,,,,,,,,,,
10/23/17,10:26:00,,22.8,90.7,0.3,,,,,,,,,,,,,,,
10/23/17,10:27:00,,22.3,90.7,0.3,,,,,,,,,,,,,,,
10/23/17,10:28:00,,23,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:29:00,,21.8,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:30:00,,22.1,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:31:00,,22.9,91,0.3,,,,,,,,,,,,,,,
10/23/17,10:32:00,,22.7,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:33:00,,23.2,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:34:00,,22.2,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,10:35:00,,22,91.3,0.3,,,,,,,,,,,,,,,
10/23/17,10:36:00,,22.9,91.3,0.3,,,,,,,,,,,,,,,
10/23/17,10:37:00,,23.1,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:38:00,,22.7,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:39:00,,22.6,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:40:00,,22.7,91.4,0.3,,,,,,,,,,,,,,,
10/23/17,10:41:00,,23.3,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:42:00,,22.5,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:43:00,,23.6,91.5,0.2,,,,,,,,,,,,,,,
10/23/17,10:44:00,,23,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:45:00,,22.3,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:46:00,,23,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,10:47:00,,22.9,91.5,0.2,,,,,,,,,,,,,,,
10/23/17,10:48:00,,23.9,91.6,0.3,,,,,,,,,,,,,,,
10/23/17,10:49:00,,23.5,91.6,0.3,,,,,,,,,,,,,,,
10/23/17,10:50:00,,23.9,91.6,0.3,,,,,,,,,,,,,,,
10/23/17,10:51:00,,23.4,91.6,0.3,,,,,,,,,,,,,,,
10/23/17,10:52:00,,23.3,91.7,0.3,,,,,,,,,,,,,,,
10/23/17,10:53:00,,23.1,91.8,0.3,,,,,,,,,,,,,,,
10/23/17,10:54:00,,22.9,91.8,0.3,,,,,,,,,,,,,,,
10/23/17,10:55:00,,23.6,92,0.3,,,,,,,,,,,,,,,
10/23/17,10:56:00,,23.2,91.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:57:00,,23.1,91.9,0.3,,,,,,,,,,,,,,,
10/23/17,10:58:00,,23.3,91.4,0.2,,,,,,,,,,,,,,,
10/23/17,10:59:00,,23.3,89.1,0,,,,,,,,,,,,,,,
10/23/17,11:00:00,,22.4,86.3,0.3,,,,,,,,,,,,,,,
10/23/17,11:01:00,,22.4,84.3,0.2,,,,,,,,,,,,,,,
10/23/17,11:02:00,,22.9,83.2,0.1,,,,,,,,,,,,,,,
10/23/17,11:03:00,,22.9,82.5,0.2,,,,,,,,,,,,,,,
10/23/17,11:04:00,,22.7,82.3,0.2,,,,,,,,,,,,,,,
10/23/17,11:05:00,,21.9,82.1,0.2,,,,,,,,,,,,,,,
10/23/17,11:06:00,,22.9,82.1,0.2,,,,,,,,,,,,,,,
10/23/17,11:07:00,,23,82.2,0.3,,,,,,,,,,,,,,,
10/23/17,11:08:00,,22.9,82.5,0.3,,,,,,,,,,,,,,,
10/23/17,11:09:00,,22.8,82.7,0.3,,,,,,,,,,,,,,,
10/23/17,11:10:00,,22.5,83.1,0.3,,,,,,,,,,,,,,,
10/23/17,11:11:00,,23.8,83.4,0.3,,,,,,,,,,,,,,,
10/23/17,11:12:00,,23.1,83.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:13:00,,22.8,84.1,0.3,,,,,,,,,,,,,,,
10/23/17,11:14:00,,23,84.3,0.3,,,,,,,,,,,,,,,
10/23/17,11:15:00,,22.7,84.5,0.4,,,,,,,,,,,,,,,
10/23/17,11:16:00,,24.4,84.8,0.4,,,,,,,,,,,,,,,
10/23/17,11:17:00,,23.2,85.1,0.3,,,,,,,,,,,,,,,
10/23/17,11:18:00,,23.8,85.3,0.4,,,,,,,,,,,,,,,
10/23/17,11:19:00,,23.2,85.5,0.3,,,,,,,,,,,,,,,
10/23/17,11:20:00,,23.7,85.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:21:00,,24,86,0.4,,,,,,,,,,,,,,,
10/23/17,11:22:00,,23.1,86.2,0.4,,,,,,,,,,,,,,,
10/23/17,11:23:00,,24.1,86.5,0.4,,,,,,,,,,,,,,,
10/23/17,11:24:00,,24,86.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:25:00,,23,86.9,0.4,,,,,,,,,,,,,,,
10/23/17,11:26:00,,23.4,87.1,0.4,,,,,,,,,,,,,,,
10/23/17,11:27:00,,24.2,87.4,0.4,,,,,,,,,,,,,,,
10/23/17,11:28:00,,23,87.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:29:00,,22.8,87.9,0.3,,,,,,,,,,,,,,,
10/23/17,11:30:00,,23.2,88.2,0.3,,,,,,,,,,,,,,,
10/23/17,11:31:00,,23.2,88.3,0.4,,,,,,,,,,,,,,,
10/23/17,11:32:00,,23.2,88.4,0.3,,,,,,,,,,,,,,,
10/23/17,11:33:00,,23.8,88.5,0.3,,,,,,,,,,,,,,,
10/23/17,11:34:00,,23.5,88.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:35:00,,23.4,88.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:36:00,,23.3,88.7,0.3,,,,,,,,,,,,,,,
10/23/17,11:37:00,,23.7,89,0.3,,,,,,,,,,,,,,,
10/23/17,11:38:00,,21.9,89.1,0.4,,,,,,,,,,,,,,,
10/23/17,11:39:00,,22.8,89.2,0.4,,,,,,,,,,,,,,,
10/23/17,11:40:00,,22.7,89.4,0.4,,,,,,,,,,,,,,,
10/23/17,11:41:00,,23.9,89.6,0.4,,,,,,,,,,,,,,,
10/23/17,11:42:00,,23.3,89.7,0.4,,,,,,,,,,,,,,,
10/23/17,11:43:00,,23.4,89.8,0.4,,,,,,,,,,,,,,,
10/23/17,11:44:00,,22.7,89.8,0.4,,,,,,,,,,,,,,,
10/23/17,11:45:00,,24.4,89.8,0.3,,,,,,,,,,,,,,,
10/23/17,11:46:00,,23.7,89.8,0.4,,,,,,,,,,,,,,,
10/23/17,11:47:00,,22.8,89.8,0.4,,,,,,,,,,,,,,,
10/23/17,11:48:00,,24.8,90,0.3,,,,,,,,,,,,,,,
10/23/17,11:49:00,,23.3,90.2,0.3,,,,,,,,,,,,,,,
10/23/17,11:50:00,,23.5,90.2,0.3,,,,,,,,,,,,,,,
10/23/17,11:51:00,,23.6,90.3,0.3,,,,,,,,,,,,,,,
10/23/17,11:52:00,,23.6,90.4,0.3,,,,,,,,,,,,,,,
10/23/17,11:53:00,,22.8,90.5,0.3,,,,,,,,,,,,,,,
10/23/17,11:54:00,,23,90.4,0.3,,,,,,,,,,,,,,,
10/23/17,11:55:00,,23.9,90.4,0.3,,,,,,,,,,,,,,,
10/23/17,11:56:00,,23.8,90.4,0.3,,,,,,,,,,,,,,,
10/23/17,11:57:00,,23.5,90.6,0.4,,,,,,,,,,,,,,,
10/23/17,11:58:00,,23.4,90.6,0.4,,,,,,,,,,,,,,,
10/23/17,11:59:00,,23.4,90.8,0.4,,,,,,,,,,,,,,,
10/23/17,12:00:00,,23.5,90.9,0.4,,,,,,,,,,,,,,,
10/23/17,12:01:00,,23.3,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,12:02:00,,23.6,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,12:03:00,,23.4,91,0.3,,,,,,,,,,,,,,,
10/23/17,12:04:00,,23.4,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:05:00,,22.8,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,12:06:00,,23.5,91.1,0.3,,,,,,,,,,,,,,,
10/23/17,12:07:00,,23.9,91.1,0.4,,,,,,,,,,,,,,,
10/23/17,12:08:00,,23,91.3,0.3,,,,,,,,,,,,,,,
10/23/17,12:09:00,,22.9,91.3,0.3,,,,,,,,,,,,,,,
10/23/17,12:10:00,,23.8,91.4,0.4,,,,,,,,,,,,,,,
10/23/17,12:11:00,,24,91.5,0.4,,,,,,,,,,,,,,,
10/23/17,12:12:00,,24.1,91.7,0.4,,,,,,,,,,,,,,,
10/23/17,12:13:00,,23.3,91.9,0.4,,,,,,,,,,,,,,,
10/23/17,12:14:00,,24,91.8,0.4,,,,,,,,,,,,,,,
10/23/17,12:15:00,,23.7,92,0.3,,,,,,,,,,,,,,,
10/23/17,12:16:00,,23.8,92,0.3,,,,,,,,,,,,,,,
10/23/17,12:17:00,,23.9,92.1,0.3,,,,,,,,,,,,,,,
10/23/17,12:18:00,,23.8,92.2,0.3,,,,,,,,,,,,,,,
10/23/17,12:19:00,,23.4,92.3,0.3,,,,,,,,,,,,,,,
10/23/17,12:20:00,,23.4,92.4,0.3,,,,,,,,,,,,,,,
10/23/17,12:21:00,,23.6,92.5,0.3,,,,,,,,,,,,,,,
10/23/17,12:22:00,,23.6,92.5,0.2,,,,,,,,,,,,,,,
10/23/17,12:23:00,,23.4,92.6,0.2,,,,,,,,,,,,,,,
10/23/17,12:24:00,,24.3,92.7,0.2,,,,,,,,,,,,,,,
10/23/17,12:25:00,,23.6,92.7,0.2,,,,,,,,,,,,,,,
10/23/17,12:26:00,,25.1,92.7,0.3,,,,,,,,,,,,,,,
10/23/17,12:27:00,,23.7,92.7,0.3,,,,,,,,,,,,,,,
10/23/17,12:28:00,,24,92.8,0.3,,,,,,,,,,,,,,,
10/23/17,12:29:00,,23.8,92.8,0.2,,,,,,,,,,,,,,,
10/23/17,12:30:00,,23.1,92.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:31:00,,23.4,93,0.4,,,,,,,,,,,,,,,
10/23/17,12:32:00,,23.8,92.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:33:00,,24,93,0.3,,,,,,,,,,,,,,,
10/23/17,12:34:00,,23.5,93,0.3,,,,,,,,,,,,,,,
10/23/17,12:35:00,,23.3,92.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:36:00,,23.8,92.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:37:00,,24.2,92.8,0.3,,,,,,,,,,,,,,,
10/23/17,12:38:00,,23.7,92.8,0.4,,,,,,,,,,,,,,,
10/23/17,12:39:00,,24.4,92.6,0.3,,,,,,,,,,,,,,,
10/23/17,12:40:00,,23.8,92.5,0.3,,,,,,,,,,,,,,,
10/23/17,12:41:00,,23.1,92.2,0.4,,,,,,,,,,,,,,,
10/23/17,12:42:00,,23.9,91.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:43:00,,24.6,91.6,0.4,,,,,,,,,,,,,,,
10/23/17,12:44:00,,24.4,91.5,0.3,,,,,,,,,,,,,,,
10/23/17,12:45:00,,23.9,91.3,0.4,,,,,,,,,,,,,,,
10/23/17,12:46:00,,23.9,91.1,0.4,,,,,,,,,,,,,,,
10/23/17,12:47:00,,24.5,91.1,0.4,,,,,,,,,,,,,,,
10/23/17,12:48:00,,24,91,0.4,,,,,,,,,,,,,,,
10/23/17,12:49:00,,24.4,90.8,0.3,,,,,,,,,,,,,,,
10/23/17,12:50:00,,24.4,90.9,0.3,,,,,,,,,,,,,,,
10/23/17,12:51:00,,24.7,90.7,0.4,,,,,,,,,,,,,,,
10/23/17,12:52:00,,24.2,90.6,0.4,,,,,,,,,,,,,,,
10/23/17,12:53:00,,23.6,90.5,0.4,,,,,,,,,,,,,,,
10/23/17,12:54:00,,24.9,90.4,0.4,,,,,,,,,,,,,,,
10/23/17,12:55:00,,24.6,90.3,0.4,,,,,,,,,,,,,,,
10/23/17,12:56:00,,23.9,90.3,0.4,,,,,,,,,,,,,,,
10/23/17,12:57:00,,25,90.1,0.4,,,,,,,,,,,,,,,
10/23/17,12:58:00,,23.6,90.1,0.4,,,,,,,,,,,,,,,
10/23/17,12:59:00,,24.4,89.9,0.4,,,,,,,,,,,,,,,
10/23/17,13:00:00,,24.5,89.8,0.4,,,,,,,,,,,,,,,
10/23/17,13:01:00,,24.7,89.6,0.4,,,,,,,,,,,,,,,
10/23/17,13:02:00,,24.6,89.4,0.4,,,,,,,,,,,,,,,
10/23/17,13:03:00,,23.7,89.3,0.2,,,,,,,,,,,,,,,
10/23/17,13:04:00,,24.1,89.2,0.3,,,,,,,,,,,,,,,
10/23/17,13:05:00,,23.7,89.1,0.3,,,,,,,,,,,,,,,
10/23/17,13:06:00,,24.2,88.9,0.3,,,,,,,,,,,,,,,
10/23/17,13:07:00,,23.9,88.9,0.3,,,,,,,,,,,,,,,
10/23/17,13:08:00,,24.5,88.8,0.3,,,,,,,,,,,,,,,
10/23/17,13:09:00,,24.6,88.6,0.3,,,,,,,,,,,,,,,
10/23/17,13:10:00,,23.7,88.5,0.2,,,,,,,,,,,,,,,
10/23/17,13:11:00,,24.4,88.4,0.2,,,,,,,,,,,,,,,
10/23/17,13:12:00,,24.8,88.2,0.3,,,,,,,,,,,,,,,
10/23/17,13:13:00,,24.5,88.2,0.3,,,,,,,,,,,,,,,
10/23/17,13:14:00,,24.5,88.1,0.3,,,,,,,,,,,,,,,
10/23/17,13:15:00,,24.1,87.9,0.4,,,,,,,,,,,,,,,
10/23/17,13:16:00,,24.4,88,0.4,,,,,,,,,,,,,,,
10/23/17,13:17:00,,24.1,87.8,0.4,,,,,,,,,,,,,,,
10/23/17,13:18:00,,24.5,87.7,0.4,,,,,,,,,,,,,,,
10/23/17,13:19:00,,24.4,87.7,0.3,,,,,,,,,,,,,,,
10/23/17,13:20:00,,23.1,87.6,0.3,,,,,,,,,,,,,,,
10/23/17,13:21:00,,24.8,87.5,0.4,,,,,,,,,,,,,,,
10/23/17,13:22:00,,24.2,87.6,0.3,,,,,,,,,,,,,,,
10/23/17,13:23:00,,24,87.2,0.4,,,,,,,,,,,,,,,
10/23/17,13:24:00,,24.5,87.4,0.3,,,,,,,,,,,,,,,
10/23/17,13:25:00,,25.2,87.2,0.3,,,,,,,,,,,,,,,
10/23/17,13:26:00,,24.1,87.2,0.3,,,,,,,,,,,,,,,
10/23/17,13:27:00,,25.1,87.2,0.4,,,,,,,,,,,,,,,
10/23/17,13:28:00,,24.2,87.1,0.4,,,,,,,,,,,,,,,
10/23/17,13:29:00,,23.7,87.1,0.4,,,,,,,,,,,,,,,
10/23/17,13:30:00,,23.9,86.9,0.4,,,,,,,,,,,,,,,
10/23/17,13:31:00,,24.1,86.9,0.4,,,,,,,,,,,,,,,
10/23/17,13:32:00,,24.5,86.9,0.4,,,,,,,,,,,,,,,
10/23/17,13:33:00,,23.7,86.9,0.4,,,,,,,,,,,,,,,
10/23/17,13:34:00,,23.4,86.8,0.3,,,,,,,,,,,,,,,
10/23/17,13:35:00,,23.4,86.7,0.3,,,,,,,,,,,,,,,
10/23/17,13:36:00,,24.2,86.8,0.3,,,,,,,,,,,,,,,
10/23/17,13:37:00,,24.3,86.7,0.3,,,,,,,,,,,,,,,
10/23/17,13:38:00,,24,86.7,0.3,,,,,,,,,,,,,,,
10/23/17,13:39:00,,24.4,86.7,0.4,,,,,,,,,,,,,,,
10/23/17,13:40:00,,24.2,86.6,0.4,,,,,,,,,,,,,,,
10/23/17,13:41:00,,24.6,86.6,0.4,,,,,,,,,,,,,,,
10/23/17,13:42:00,,24.3,86.5,0.3,,,,,,,,,,,,,,,
10/23/17,13:43:00,,24.4,86.3,0.4,,,,,,,,,,,,,,,
10/23/17,13:44:00,,24.3,86.5,0.4,,,,,,,,,,,,,,,
10/23/17,13:45:00,,24.7,86.4,0.4,,,,,,,,,,,,,,,
10/23/17,13:46:00,,24.3,86.4,0.4,,,,,,,,,,,,,,,
10/23/17,13:47:00,,24.2,86.4,0.4,,,,,,,,,,,,,,,
10/23/17,13:48:00,,25,86.4,0.3,,,,,,,,,,,,,,,
10/23/17,13:49:00,,24.6,86.3,0.3,,,,,,,,,,,,,,,
10/23/17,13:50:00,,24.6,86.4,0.4,,,,,,,,,,,,,,,
10/23/17,13:51:00,,23.8,86.3,0.3,,,,,,,,,,,,,,,
10/23/17,13:52:00,,24.4,86.4,0.3,,,,,,,,,,,,,,,
10/23/17,13:53:00,,24.8,86.3,0.3,,,,,,,,,,,,,,,
10/23/17,13:54:00,,24,86.1,0.4,,,,,,,,,,,,,,,
10/23/17,13:55:00,,24.5,86.1,0.3,,,,,,,,,,,,,,,
10/23/17,13:56:00,,23.6,86.1,0.3,,,,,,,,,,,,,,,
10/23/17,13:57:00,,24.7,86,0.3,,,,,,,,,,,,,,,
10/23/17,13:58:00,,23.8,85.9,0.3,,,,,,,,,,,,,,,
10/23/17,13:59:00,,24,85.8,0.3,,,,,,,,,,,,,,,
10/23/17,14:00:00,,24.5,85.9,0.3,,,,,,,,,,,,,,,
10/23/17,14:01:00,,24.5,85.8,0.3,,,,,,,,,,,,,,,
10/23/17,14:02:00,,24.3,85.7,0.3,,,,,,,,,,,,,,,
10/23/17,14:03:00,,24.3,85.7,0.4,,,,,,,,,,,,,,,
10/23/17,14:04:00,,24,85.8,0.3,,,,,,,,,,,,,,,
10/23/17,14:05:00,,23.9,85.7,0.3,,,,,,,,,,,,,,,
10/23/17,14:06:00,,25.4,85.7,0.3,,,,,,,,,,,,,,,
10/23/17,14:07:00,,24.2,85.6,0.3,,,,,,,,,,,,,,,
10/23/17,14:08:00,,23.8,85.5,0.3,,,,,,,,,,,,,,,
10/23/17,14:09:00,,24.1,85.6,0.3,,,,,,,,,,,,,,,
10/23/17,14:10:00,,24.2,85.6,0.3,,,,,,,,,,,,,,,
10/23/17,14:11:00,,23.8,85.5,0.3,,,,,,,,,,,,,,,
10/23/17,14:12:00,,23.9,85.6,0.3,,,,,,,,,,,,,,,
10/23/17,14:13:00,,24,85.6,0.3,,,,,,,,,,,,,,,
10/23/17,14:14:00,,23.8,85.5,0.3,,,,,,,,,,,,,,,
10/23/17,14:15:00,,24.7,85.4,0.3,,,,,,,,,,,,,,,
10/23/17,14:16:00,,24.7,85.4,0.3,,,,,,,,,,,,,,,
10/23/17,14:17:00,,24.5,85.4,0.3,,,,,,,,,,,,,,,
10/23/17,14:18:00,,24.3,85.3,0.3,,,,,,,,,,,,,,,
10/23/17,14:19:00,,23.5,85.4,0.3,,,,,,,,,,,,,,,
10/23/17,14:20:00,,24.6,85.3,0.3,,,,,,,,,,,,,,,
10/23/17,14:21:00,,25,85.3,0.3,,,,,,,,,,,,,,,
10/23/17,14:22:00,,23.8,85.4,0.3,,,,,,,,,,,,,,,
10/23/17,14:23:00,,25,85.3,0.3,,,,,,,,,,,,,,,
10/23/17,14:24:00,,23.8,85.3,0.3,,,,,,,,,,,,,,,
