Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/22/17,13:43:00,10/22/17 13:43:00,574.6,101.6,25.5,-9.7,83.4,19.5,86.9,0.2,,,,0,3419.288,493.085,407.683
10/22/17,13:44:00,10/22/17 13:44:00,576.6,101.5,25.8,-11.8,83.5,19.1,87.1,0.2,,,,0,3419.288,492.444,408.025
10/22/17,13:45:00,10/22/17 13:45:00,572.8,101.3,26.2,-10.9,84.6,18.9,87.3,0.2,,,,0,3419.288,497.823,408.37
10/22/17,13:46:00,10/22/17 13:46:00,568.8,101.4,26.4,-10.8,86,20.5,87.3,0.2,,,,0,3419.288,490.556,408.711
10/22/17,13:47:00,10/22/17 13:47:00,565.6,101.2,26,-10.6,87.3,19.4,87.5,0.2,,,,0,3419.288,653.355,409.165
10/22/17,13:48:00,10/22/17 13:48:00,563.1,101.3,25.6,-10.5,88.5,19.7,87.5,0.2,,,,0,3419.288,895.268,409.786
10/22/17,13:49:00,10/22/17 13:49:00,561.3,101.6,25.3,-10.3,89.1,19.2,87.5,0.3,,,,0,3419.288,1183.885,410.609
10/22/17,13:50:00,10/22/17 13:50:00,558.9,101.8,25.3,-10.9,89.5,18,87.7,0.3,,,,0,3419.288,1161.82,411.415
10/22/17,13:51:00,10/22/17 13:51:00,557.2,102,24.5,-10.3,89.8,18.4,87.6,0.3,,,,0,3419.288,1090.554,412.173
10/22/17,13:52:00,10/22/17 13:52:00,555.7,102.2,24.7,-11.5,90.1,17.5,87.7,0.3,,,,0,3419.288,1061.654,412.91
10/22/17,13:53:00,10/22/17 13:53:00,554.3,102.1,24.4,-10.9,90.1,17.9,87.7,0.3,,,,0,3419.288,991.39,413.598
10/22/17,13:54:00,10/22/17 13:54:00,553.3,102.1,24.1,-11.1,90.3,16.5,87.7,0.2,,,,0,3419.288,986.23,414.283
10/22/17,13:55:00,10/22/17 13:55:00,552.3,101.7,23.6,-11.1,90.5,17.5,87.7,0.2,,,,0,3419.288,993.384,414.973
10/22/17,13:56:00,10/22/17 13:56:00,551.6,101.5,23.2,-11.1,90.9,16.9,87.7,0.2,,,,0,3419.288,1046.997,415.7
10/22/17,13:57:00,10/22/17 13:57:00,550.3,101.2,23,-12,91.2,16.5,87.6,0.1,,,,0,3419.288,1044.289,416.425
10/22/17,13:58:00,10/22/17 13:58:00,550,101,23.1,-12.4,91.5,17.8,87.7,0.2,,,,0,3419.288,1045.499,417.152
10/22/17,13:59:00,10/22/17 13:59:00,549.4,100.9,23,-12.4,92,16.9,87.5,0.2,,,,0,3419.288,1040.789,417.874
10/22/17,14:00:00,10/22/17 14:00:00,548.5,100.8,23,-11.4,92.3,16.5,87.6,0.2,,,,0,3419.288,1027.51,418.588
10/22/17,14:01:00,10/22/17 14:01:00,548.4,100.7,23.4,-11.2,92.7,16.1,87.7,0.2,,,,0,3419.288,1030.026,419.303
10/22/17,14:02:00,10/22/17 14:02:00,547.7,100.8,23.3,-12.3,93.2,16,87.6,0.2,,,,0,3419.288,1027.576,420.017
10/22/17,14:03:00,10/22/17 14:03:00,548,100.9,22.3,-11.5,93.4,15.6,87.6,0.3,,,,0,3419.288,1030.294,420.732
10/22/17,14:04:00,10/22/17 14:04:00,547.4,101,21.7,-12.6,93.8,16.1,87.6,0.2,,,,0,3419.288,1017.872,421.439
10/22/17,14:05:00,10/22/17 14:05:00,547.1,101.1,22.1,-12.6,94,15,87.6,0.2,,,,0,3419.288,1020.926,422.148
10/22/17,14:06:00,10/22/17 14:06:00,547,101.1,21.1,-12,94.5,15.9,87.6,0.2,,,,0,3419.288,1015.98,422.854
10/22/17,14:07:00,10/22/17 14:07:00,546.8,101.6,21.4,-12.8,94.8,14.8,87.5,0.2,,,,0,3419.288,1013.685,423.558
10/22/17,14:08:00,10/22/17 14:08:00,546.5,101.7,22.3,-12.3,95.1,16,87.6,0.2,,,,0,3419.288,1008.199,424.258
10/22/17,14:09:00,10/22/17 14:09:00,546.6,102,22.1,-11.7,95.4,15.2,87.6,0.3,,,,0,3419.288,1007.256,424.957
10/22/17,14:10:00,10/22/17 14:10:00,546.6,102.2,21.4,-12.5,95.7,14.7,87.7,0.2,,,,0,3419.288,1004.471,425.655
10/22/17,14:11:00,10/22/17 14:11:00,546.5,102.3,21.4,-12,96,15.4,87.7,0.2,,,,0,3419.288,976.574,426.333
10/22/17,14:12:00,10/22/17 14:12:00,546.4,102.3,21.4,-11.7,96.2,14.4,87.7,0.2,,,,0,3419.288,969.274,427.006
10/22/17,14:13:00,10/22/17 14:13:00,546.5,102.3,21.3,-12.6,96.4,14,87.8,0.2,,,,0,3419.288,1002.596,427.702
10/22/17,14:14:00,10/22/17 14:14:00,546.1,102.2,21.6,-12.1,96.6,15.1,87.8,0.2,,,,0,3419.288,1003.324,428.399
10/22/17,14:15:00,10/22/17 14:15:00,546.1,102.2,21.9,-12.2,96.9,15.2,87.7,0.2,,,,0,3419.288,999.55,429.093
10/22/17,14:16:00,10/22/17 14:16:00,546.3,102,21.3,-12.5,97.1,14.9,87.8,0.2,,,,0,3419.288,994.116,429.783
10/22/17,14:17:00,10/22/17 14:17:00,546.3,101.9,21.6,-13.1,97.5,14.4,87.7,0.3,,,,0,3419.288,998.576,430.477
10/22/17,14:18:00,10/22/17 14:18:00,546.1,101.7,21.7,-12.1,97.7,15,87.6,0.3,,,,0,3419.288,997.33,431.17
10/22/17,14:19:00,10/22/17 14:19:00,546.4,101.7,20.6,-12.4,97.8,15.1,87.6,0.2,,,,0,3419.288,991.2,431.858
10/22/17,14:20:00,10/22/17 14:20:00,545.9,101.6,21.8,-13.5,98,14.5,87.5,0.2,,,,0,3419.288,998.74,432.551
10/22/17,14:21:00,10/22/17 14:21:00,546,101.6,21,-12.4,98.2,14.2,87.5,0.3,,,,0,3419.288,991.178,433.24
10/22/17,14:22:00,10/22/17 14:22:00,546.4,101.8,21.6,-12.4,98.5,14.2,87.5,0.3,,,,0,3419.288,983.372,433.923
10/22/17,14:23:00,10/22/17 14:23:00,546.3,101.9,21.2,-12.1,98.6,13.7,87.4,0.3,,,,0,3419.288,984.659,434.606
10/22/17,14:24:00,10/22/17 14:24:00,546.3,102.1,21,-11.3,98.7,14.3,87.4,0.3,,,,0,3419.288,984.707,435.29
10/22/17,14:25:00,10/22/17 14:25:00,546.4,102.1,20.8,-12.7,98.9,14.6,87.4,0.3,,,,0,3419.288,980.168,435.971
10/22/17,14:26:00,10/22/17 14:26:00,546.5,102.3,20,-12.4,99.1,14.1,87.4,0.3,,,,0,3419.288,975.476,436.648
10/22/17,14:27:00,10/22/17 14:27:00,546.2,102.4,19.8,-11.7,99.4,14.6,87.3,0.3,,,,0,3419.288,973.71,437.325
10/22/17,14:28:00,10/22/17 14:28:00,546.2,102.2,20.4,-11.3,99.4,13.9,87.3,0.3,,,,0,3419.288,979.504,438.005
10/22/17,14:29:00,10/22/17 14:29:00,546.5,102.3,21,-11.8,99.7,14,87.3,0.3,,,,0,3419.288,972.148,438.68
10/22/17,14:30:00,10/22/17 14:30:00,546.6,102.2,20.5,-11.4,99.8,13.4,87.3,0.3,,,,0,3419.288,995.562,439.371
10/22/17,14:31:00,10/22/17 14:31:00,546.7,102.4,20.6,-11.3,100.1,14.3,87.3,0.3,,,,0,3419.288,1012.156,440.074
10/22/17,14:32:00,10/22/17 14:32:00,546.7,102.5,19.8,-11.7,100.3,14.4,87.3,0.3,,,,0,3419.288,1019.413,440.782
10/22/17,14:33:00,10/22/17 14:33:00,547.1,102.7,19.6,-11.8,100.4,13.9,87.4,0.3,,,,0,3419.288,1010.244,441.484
10/22/17,14:34:00,10/22/17 14:34:00,546.8,102.8,20.2,-10.8,100.5,13.4,87.5,0.3,,,,0,3419.288,1018.388,442.191
10/22/17,14:35:00,10/22/17 14:35:00,547,102.8,19.8,-11.3,100.7,13.3,87.4,0.3,,,,0,3419.288,1013.901,442.895
10/22/17,14:36:00,10/22/17 14:36:00,546.7,102.9,20.1,-11.6,100.7,13.8,87.5,0.3,,,,0,3419.288,1006.273,443.594
10/22/17,14:37:00,10/22/17 14:37:00,547,103,20.6,-11.7,100.7,13.6,87.4,0.4,,,,0,3419.288,1004.192,444.291
10/22/17,14:38:00,10/22/17 14:38:00,546.9,103.1,20.1,-11.4,100.9,14.2,87.3,0.3,,,,0,3419.288,998.539,444.984
10/22/17,14:39:00,10/22/17 14:39:00,547.1,103.3,19.8,-10.8,101.1,12.6,87.3,0.3,,,,0,3419.288,999.128,445.678
10/22/17,14:40:00,10/22/17 14:40:00,547.5,103.4,19.8,-11,101.1,14.1,87.4,0.3,,,,0,3419.288,1000.492,446.373
10/22/17,14:41:00,10/22/17 14:41:00,547.1,103.7,19.3,-11.4,101.3,13.6,87.3,0.3,,,,0,3419.288,997.57,447.066
10/22/17,14:42:00,10/22/17 14:42:00,547.1,103.8,19.6,-9.6,101.2,13.6,87.3,0.3,,,,0,3419.288,995.826,447.757
10/22/17,14:43:00,10/22/17 14:43:00,547.1,104,19.4,-10.7,101.3,13.1,87.3,0.3,,,,0,3419.288,1002.991,448.454
10/22/17,14:44:00,10/22/17 14:44:00,547.6,104,18.7,-11.2,101.5,12.3,87.2,0.3,,,,0,3419.288,1025.477,449.166
10/22/17,14:45:00,10/22/17 14:45:00,547.3,104.1,19.5,-9.9,101.6,13.4,87,0.3,,,,0,3419.288,1017.979,449.873
10/22/17,14:46:00,10/22/17 14:46:00,547.8,104.1,19.5,-12.1,101.7,14,87,0.3,,,,0,3419.288,1013.976,450.577
10/22/17,14:47:00,10/22/17 14:47:00,547.6,104.2,20.9,-10.1,101.9,13.9,86.6,0.3,,,,0,3419.288,1027.316,451.291
10/22/17,14:48:00,10/22/17 14:48:00,547.7,104.3,20.7,-10.3,102,14.2,86.2,0.3,,,,0,3419.288,1028.711,452.005
10/22/17,14:49:00,10/22/17 14:49:00,547.7,104.1,20.6,-9.7,102.1,14.8,85.9,0.3,,,,0,3419.288,1019.659,452.713
10/22/17,14:50:00,10/22/17 14:50:00,547.6,104,21.6,-10.7,102.2,15.7,85.7,0.3,,,,0,3419.288,1031.363,453.429
10/22/17,14:51:00,10/22/17 14:51:00,548.1,103.9,23.3,-10.9,102.3,15.7,85.5,0.3,,,,0,3419.288,1110.963,454.201
10/22/17,14:52:00,10/22/17 14:52:00,548,104,22,-9.9,102.4,16.5,85.5,0.3,,,,0,3419.288,1125.589,454.982
10/22/17,14:53:00,10/22/17 14:53:00,548.2,103.8,23.3,-11,102.4,16.9,85.3,0.3,,,,0,3419.288,1138.851,455.773
10/22/17,14:54:00,10/22/17 14:54:00,548.4,103.8,22.6,-9.7,102.5,15.8,85.7,0.2,,,,0,3419.288,1116.862,456.549
10/22/17,14:55:00,10/22/17 14:55:00,548.3,103.9,20.9,-10.9,102.6,15.6,86.2,0.2,,,,0,3419.288,1057.222,457.283
10/22/17,14:56:00,10/22/17 14:56:00,548.2,103.8,22.5,-10.9,102.6,15.5,86.4,0.3,,,,0,3419.288,1038.273,458.004
10/22/17,14:57:00,10/22/17 14:57:00,548.6,103.7,21.6,-10.1,102.7,14.4,86.6,0.3,,,,0,3419.288,1032.827,458.721
10/22/17,14:58:00,10/22/17 14:58:00,548.4,103.6,21.1,-10.2,102.7,13.9,86.7,0.3,,,,0,3419.288,1023.533,459.432
10/22/17,14:59:00,10/22/17 14:59:00,548.5,103.4,20.7,-10.8,102.8,13.6,86.7,0.2,,,,0,3419.288,1006.836,460.131
10/22/17,15:00:00,10/22/17 15:00:00,548.6,103.3,20.4,-9.9,102.9,14.1,86.7,0.2,,,,0,3419.288,998.016,460.824
10/22/17,15:01:00,10/22/17 15:01:00,549.1,103.2,20.2,-10.5,102.9,14.2,86.5,0.2,,,,0,3419.288,1003.492,461.521
10/22/17,15:02:00,10/22/17 15:02:00,548.6,102.9,20.8,-10.7,103.1,14.9,86.3,0.2,,,,0,3419.288,1003.856,462.218
10/22/17,15:03:00,10/22/17 15:03:00,548.5,102.7,20.4,-11.5,103.1,14.2,86.3,0.2,,,,0,3419.288,1020.837,462.927
10/22/17,15:04:00,10/22/17 15:04:00,549,102.6,21.4,-11.7,103.3,15.2,86.3,0.2,,,,0,3419.288,1021.737,463.637
10/22/17,15:05:00,10/22/17 15:05:00,548.9,102.6,21.5,-10.7,103.1,15.6,86.1,0.2,,,,0,3419.288,1030.905,464.353
10/22/17,15:06:00,10/22/17 15:06:00,549,102.5,20.9,-11.8,103.3,14.8,85.9,0.3,,,,0,3419.288,1029.628,465.068
10/22/17,15:07:00,10/22/17 15:07:00,548.9,102.5,21.3,-11.9,103.3,16.1,85.9,0.2,,,,0,3419.288,1036.274,465.787
10/22/17,15:08:00,10/22/17 15:08:00,549.1,102.5,22.4,-11.6,103.3,15.7,85.6,0.3,,,,0,3419.288,1039.53,466.509
10/22/17,15:09:00,10/22/17 15:09:00,549.1,102.7,22,-11.7,103.6,15.7,85.7,0.3,,,,0,3419.288,1038.656,467.231
10/22/17,15:10:00,10/22/17 15:10:00,549.2,102.7,23.2,-11.3,103.6,16.2,85.5,0.3,,,,0,3419.288,1043.539,467.955
10/22/17,15:11:00,10/22/17 15:11:00,549,102.9,22.5,-12.1,103.6,15.1,85.5,0.3,,,,0,3419.288,1041.762,468.679
10/22/17,15:12:00,10/22/17 15:12:00,549.3,102.9,20.9,-11.8,103.6,15.4,85.4,0.3,,,,0,3419.288,1052.506,469.41
10/22/17,15:13:00,10/22/17 15:13:00,549.5,102.9,21.5,-11.8,103.6,15.8,85.3,0.3,,,,0,3419.288,1060.006,470.146
10/22/17,15:14:00,10/22/17 15:14:00,549.6,102.9,22.5,-11.8,103.7,16.1,85.2,0.3,,,,0,3419.288,1061.651,470.883
10/22/17,15:15:00,10/22/17 15:15:00,549.4,102.9,23.3,-11.1,103.8,16.4,85.2,0.3,,,,0,3419.288,1061.548,471.62
10/22/17,15:16:00,10/22/17 15:16:00,549.5,102.9,21.7,-11.9,103.9,16.3,85.2,0.2,,,,0,3419.288,1059.3,472.356
10/22/17,15:17:00,10/22/17 15:17:00,549.8,102.9,23.3,-11.3,104,16.2,85,0.3,,,,0,3419.288,1060.992,473.093
10/22/17,15:18:00,10/22/17 15:18:00,549.3,102.9,21.8,-12.6,104,16.9,85.1,0.3,,,,0,3419.288,1049.509,473.821
10/22/17,15:19:00,10/22/17 15:19:00,549.8,102.9,22.2,-12.1,104,17.4,85,0.3,,,,0,3419.288,1043.382,474.546
10/22/17,15:20:00,10/22/17 15:20:00,550,102.9,23.4,-12,104,16.9,85,0.3,,,,0,3419.288,1051.18,475.276
10/22/17,15:21:00,10/22/17 15:21:00,550.1,102.9,22.7,-11.3,104.2,16.8,84.8,0.3,,,,0,3419.288,1043.351,476.001
10/22/17,15:22:00,10/22/17 15:22:00,550,102.9,22.8,-11.4,104.2,16.8,85,0.3,,,,0,3419.288,1016.984,476.707
10/22/17,15:23:00,10/22/17 15:23:00,549.6,102.9,23,-11.7,104.5,17.1,84.7,0.3,,,,0,3419.288,1022.458,477.417
10/22/17,15:24:00,10/22/17 15:24:00,550.4,102.9,23.3,-10.9,104.4,16.8,84.9,0.3,,,,0,3419.288,1023.758,478.128
10/22/17,15:25:00,10/22/17 15:25:00,550.4,102.8,23,-11.7,104.5,17.1,84.9,0.3,,,,0,3419.288,1021.69,478.837
10/22/17,15:26:00,10/22/17 15:26:00,550.1,102.8,23.4,-11.4,104.6,16.8,84.8,0.3,,,,0,3419.288,1012.491,479.54
10/22/17,15:27:00,10/22/17 15:27:00,550.3,102.7,24.2,-12.1,104.6,17.8,84.8,0.3,,,,0,3419.288,1031.771,480.257
10/22/17,15:28:00,10/22/17 15:28:00,550.3,102.5,22.6,-10.8,104.6,16.5,84.8,0.3,,,,0,3419.288,1025.1,480.969
10/22/17,15:29:00,10/22/17 15:29:00,550.3,102.3,23.9,-11.2,104.7,17.1,84.8,0.3,,,,0,3419.288,1029.03,481.683
10/22/17,15:30:00,10/22/17 15:30:00,550.5,102.2,23.4,-11.7,104.6,18.3,84.8,0.3,,,,0,3419.288,1026.311,482.396
10/22/17,15:31:00,10/22/17 15:31:00,550.5,102.1,23.3,-12.1,104.7,17.1,84.7,0.3,,,,0,3419.288,1029.646,483.111
10/22/17,15:32:00,10/22/17 15:32:00,550.7,101.9,23.6,-11.7,104.7,18.4,84.8,0.3,,,,0,3419.288,1032.58,483.828
10/22/17,15:33:00,10/22/17 15:33:00,550.8,101.8,24.6,-12.1,104.7,17.9,84.8,0.3,,,,0,3419.288,1026.277,484.541
10/22/17,15:34:00,10/22/17 15:34:00,550.9,101.8,23.6,-12.1,104.7,17.6,84.7,0.2,,,,0,3419.288,1026.186,485.253
10/22/17,15:35:00,10/22/17 15:35:00,550.9,101.7,23.6,-12.1,104.7,17.3,84.7,0.2,,,,0,3419.288,1028.078,485.967
10/22/17,15:36:00,10/22/17 15:36:00,550.9,101.6,24.3,-11.9,104.7,17.8,84.7,0.3,,,,0,3419.288,1038.312,486.688
10/22/17,15:37:00,10/22/17 15:37:00,551,101.5,23.8,-12.1,104.8,17.7,84.7,0.3,,,,0,3419.288,1039.795,487.411
10/22/17,15:38:00,10/22/17 15:38:00,550.8,101.6,23.7,-12.2,104.8,18.3,84.7,0.3,,,,0,3419.288,1040.235,488.133
10/22/17,15:39:00,10/22/17 15:39:00,551.4,101.5,23.9,-12.3,104.7,17.3,84.7,0.3,,,,0,3419.288,1035.136,488.852
10/22/17,15:40:00,10/22/17 15:40:00,551.2,101.5,23.6,-11.7,104.9,17.7,84.7,0.3,,,,0,3419.288,1042.174,489.576
10/22/17,15:41:00,10/22/17 15:41:00,551.3,101.6,24.8,-12.3,105,18.4,84.7,0.3,,,,0,3419.288,1037.826,490.296
10/22/17,15:42:00,10/22/17 15:42:00,551.4,101.5,23.5,-12.9,104.9,18.8,84.6,0.3,,,,0,3419.288,1037.918,491.017
10/22/17,15:43:00,10/22/17 15:43:00,551.6,101.4,24.4,-12.4,105,18.6,84.7,0.3,,,,0,3419.288,1039.637,491.739
10/22/17,15:44:00,10/22/17 15:44:00,551.4,101.3,24.1,-13.1,105,17.4,84.7,0.3,,,,0,3419.288,1040.075,492.461
10/22/17,15:45:00,10/22/17 15:45:00,551.4,101.3,24.3,-12.4,105,17.5,84.7,0.3,,,,0,3419.288,1048.885,493.19
10/22/17,15:46:00,10/22/17 15:46:00,551.7,101.3,25.7,-12.1,105.2,18,84.7,0.3,,,,0,3419.288,1035.141,493.909
10/22/17,15:47:00,10/22/17 15:47:00,551.8,101.4,24.6,-12.3,105.1,18.5,84.7,0.3,,,,0,3419.288,1035.502,494.628
10/22/17,15:48:00,10/22/17 15:48:00,551.7,101.6,24.6,-12.7,105,18.1,84.6,0.3,,,,0,3419.288,1039.152,495.349
10/22/17,15:49:00,10/22/17 15:49:00,551.9,101.6,24.3,-13.4,105.1,18.1,84.6,0.3,,,,0,3419.288,1045.435,496.075
10/22/17,15:50:00,10/22/17 15:50:00,551.8,101.7,23.7,-11.8,105.1,17.8,84.6,0.3,,,,0,3419.288,1049.035,496.804
10/22/17,15:51:00,10/22/17 15:51:00,552,101.8,24.4,-11.3,105.2,17.8,84.6,0.3,,,,0,3419.288,1040.331,497.526
10/22/17,15:52:00,10/22/17 15:52:00,551.9,101.8,25.2,-12,105.1,18,84.6,0.3,,,,0,3419.288,1046.399,498.253
10/22/17,15:53:00,10/22/17 15:53:00,552.3,101.9,23.3,-12.3,105.1,18.5,84.5,0.3,,,,0,3419.288,1046.51,498.98
10/22/17,15:54:00,10/22/17 15:54:00,552.5,101.8,24.3,-11.6,105.2,18.7,84.5,0.3,,,,0,3419.288,1043.439,499.704
10/22/17,15:55:00,10/22/17 15:55:00,552.4,101.6,24.5,-11.9,105.1,17.6,84.4,0.3,,,,0,3419.288,1047.162,500.431
10/22/17,15:56:00,10/22/17 15:56:00,552.1,101.6,23.4,-12.5,105.1,19.3,84.3,0.2,,,,0,3419.288,1050.798,501.161
10/22/17,15:57:00,10/22/17 15:57:00,552.2,101.5,24.7,-11.8,105.1,18.3,84.3,0.2,,,,0,3419.288,1046.652,501.888
10/22/17,15:58:00,10/22/17 15:58:00,552.7,101.4,24.4,-12.1,105.2,18.7,84.4,0.2,,,,0,3419.288,1046.84,502.615
10/22/17,15:59:00,10/22/17 15:59:00,552.6,101.4,24.8,-12.2,105.3,17.7,84.4,0.2,,,,0,3419.288,1057.871,503.35
10/22/17,16:00:00,10/22/17 16:00:00,552.5,101.3,25,-11.5,105.2,18.7,84.3,0.3,,,,0,3419.288,1047.243,504.077
10/22/17,16:01:00,10/22/17 16:01:00,552.7,101.2,24.5,-11.6,105.3,18.3,84.2,0.3,,,,0,3419.288,1046.036,504.803
10/22/17,16:02:00,10/22/17 16:02:00,552.3,101.1,24.3,-12.3,105.4,18.4,84.2,0.3,,,,0,3419.288,1052.304,505.534
10/22/17,16:03:00,10/22/17 16:03:00,552.6,101,24.6,-12.5,105.4,18.4,84.2,0.3,,,,0,3419.288,1048.633,506.262
10/22/17,16:04:00,10/22/17 16:04:00,552.4,100.9,24.2,-13.2,105.5,18.3,84.1,0.3,,,,0,3419.288,1043.768,506.987
10/22/17,16:05:00,10/22/17 16:05:00,552.7,100.7,24.4,-12.7,105.6,18.6,84.2,0.3,,,,0,3419.288,1050.377,507.717
10/22/17,16:06:00,10/22/17 16:06:00,552.8,100.8,24.8,-12.8,105.4,18.2,84.3,0.2,,,,0,3419.288,1047.363,508.444
10/22/17,16:07:00,10/22/17 16:07:00,552.8,100.7,24.2,-12.4,105.3,18.7,84.2,0.3,,,,0,3419.288,1057.176,509.178
10/22/17,16:08:00,10/22/17 16:08:00,553.2,100.6,25.4,-13,105.3,19.9,84.1,0.3,,,,0,3419.288,1056.232,509.912
10/22/17,16:09:00,10/22/17 16:09:00,553.3,100.4,25.3,-14,105.3,18.1,84,0.2,,,,0,3419.288,1045.47,510.638
10/22/17,16:10:00,10/22/17 16:10:00,553.5,100.4,24.3,-11.9,105.4,18.2,84,0.2,,,,0,3419.288,1052.334,511.368
10/22/17,16:11:00,10/22/17 16:11:00,553,100.5,25.4,-12.7,105.4,17.8,83.9,0.2,,,,0,3419.288,1046.796,512.095
10/22/17,16:12:00,10/22/17 16:12:00,553.4,100.4,25.6,-12.3,105.4,18.9,83.8,0.2,,,,0,3419.288,1052.169,512.826
10/22/17,16:13:00,10/22/17 16:13:00,553.3,100.5,24.6,-13.2,105.4,18.1,83.8,0.2,,,,0,3419.288,1045.014,513.552
10/22/17,16:14:00,10/22/17 16:14:00,553.3,100.4,25.3,-12.3,105.4,18.8,83.8,0.2,,,,0,3419.288,1058.988,514.287
10/22/17,16:15:00,10/22/17 16:15:00,553.6,100.3,24.7,-12.8,105.3,18.8,83.8,0.3,,,,0,3419.288,1047.349,515.014
10/22/17,16:16:00,10/22/17 16:16:00,553.5,100.2,24.5,-13,105.4,19.2,83.7,0.3,,,,0,3419.288,1047.499,515.742
10/22/17,16:17:00,10/22/17 16:17:00,553.4,100,26,-12.8,105.4,18.7,83.7,0.2,,,,0,3419.288,1055.071,516.474
10/22/17,16:18:00,10/22/17 16:18:00,553.8,99.9,24.8,-13.8,105.5,18.6,83.6,0.2,,,,0,3419.288,1053.016,517.206
10/22/17,16:19:00,10/22/17 16:19:00,553.5,99.8,25.7,-13.1,105.6,18.6,83.8,0.2,,,,0,3419.288,1052.837,517.937
10/22/17,16:20:00,10/22/17 16:20:00,553.8,99.9,25.4,-13.2,105.6,18.6,83.7,0.2,,,,0,3419.288,1050.83,518.667
10/22/17,16:21:00,10/22/17 16:21:00,554,99.9,25.3,-13.9,105.6,18.1,83.6,0.3,,,,0,3419.288,1060.567,519.403
10/22/17,16:22:00,10/22/17 16:22:00,554.1,100,25.4,-13.5,105.5,18.6,83.6,0.2,,,,0,3419.288,1050.22,520.132
10/22/17,16:23:00,10/22/17 16:23:00,553.7,99.9,25.3,-13.6,105.5,18.7,83.6,0.2,,,,0,3419.288,1056.321,520.866
10/22/17,16:24:00,10/22/17 16:24:00,554,99.8,25.4,-14.6,105.4,19,83.6,0.2,,,,0,3419.288,1051.552,521.596
10/22/17,16:25:00,10/22/17 16:25:00,554.1,99.7,25.6,-14.2,105.5,19.3,83.6,0.3,,,,0,3419.288,1048.537,522.324
10/22/17,16:26:00,10/22/17 16:26:00,554,99.7,24.9,-14.9,105.4,19.6,83.6,0.2,,,,0,3419.288,1044.134,523.049
10/22/17,16:27:00,10/22/17 16:27:00,554.1,99.5,25.6,-13.8,105.4,18.9,83.6,0.2,,,,0,3419.288,1046.532,523.776
10/22/17,16:28:00,10/22/17 16:28:00,554.3,99.5,25.7,-14.6,105.3,20.6,83.4,0.2,,,,0,3419.288,1053.891,524.508
10/22/17,16:29:00,10/22/17 16:29:00,554.3,99.2,25.7,-14.4,105.3,19.6,83.4,0.2,,,,0,3419.288,1058.363,525.243
10/22/17,16:30:00,10/22/17 16:30:00,554.1,99,24.8,-14.7,105.2,18.8,83.2,0.2,,,,0,3419.288,1054.819,525.976
10/22/17,16:31:00,10/22/17 16:31:00,554.2,98.8,25.1,-14.9,105.3,19.1,83.2,0.2,,,,0,3419.288,1053.268,526.707
10/22/17,16:32:00,10/22/17 16:32:00,553.9,98.7,25.6,-16.2,105.3,19.8,83.2,0.2,,,,0,3419.288,1046.117,527.434
10/22/17,16:33:00,10/22/17 16:33:00,553.8,98.5,25.9,-15.4,105.3,19.2,83.1,0.2,,,,0,3419.288,1054.8,528.166
10/22/17,16:34:00,10/22/17 16:34:00,554.4,98.5,25.5,-15.6,105.2,19,83,0.2,,,,0,3419.288,1052.216,528.897
10/22/17,16:35:00,10/22/17 16:35:00,554.5,98.2,25.9,-15.2,105.2,19.1,83,0.3,,,,0,3419.288,1054.613,529.629
10/22/17,16:36:00,10/22/17 16:36:00,554.5,98.1,25.2,-16.4,105.1,18.6,82.9,0.2,,,,0,3419.288,1055.49,530.362
10/22/17,16:37:00,10/22/17 16:37:00,554.4,98,25.9,-15.2,105.2,19.2,82.8,0.2,,,,0,3419.288,1052.324,531.093
10/22/17,16:38:00,10/22/17 16:38:00,554.3,97.9,25.4,-15.6,105.2,19.8,82.7,0.2,,,,0,3419.288,1050.682,531.822
10/22/17,16:39:00,10/22/17 16:39:00,554.5,97.8,25.3,-16.1,105.2,20,82.6,0.2,,,,0,3419.288,1049.198,532.551
10/22/17,16:40:00,10/22/17 16:40:00,554.3,97.8,25.6,-16,105.3,20,82.6,0.2,,,,0,3419.288,1054.418,533.283
10/22/17,16:41:00,10/22/17 16:41:00,554.4,97.8,26,-15.6,105.2,19.3,82.5,0.3,,,,0,3419.288,1055.153,534.016
10/22/17,16:42:00,10/22/17 16:42:00,554.3,97.8,25.2,-15.7,105.3,18.7,82.4,0.2,,,,0,3419.288,1048.769,534.744
10/22/17,16:43:00,10/22/17 16:43:00,554.3,97.8,26.1,-16.5,105.2,19.4,82.3,0.2,,,,0,3419.288,1047.829,535.472
10/22/17,16:44:00,10/22/17 16:44:00,554.8,97.8,25.5,-16.8,105.2,18.9,82.2,0.2,,,,0,3419.288,1052.05,536.203
10/22/17,16:45:00,10/22/17 16:45:00,554.7,97.9,24.3,-16.3,105.3,19.3,82.2,0.2,,,,0,3419.288,1049.842,536.932
10/22/17,16:46:00,10/22/17 16:46:00,554.5,97.8,26.3,-16,105.3,19.5,82.2,0.2,,,,0,3419.288,1052.673,537.663
10/22/17,16:47:00,10/22/17 16:47:00,554.6,97.8,25.8,-16.9,105.2,18.2,82,0.2,,,,0,3419.288,1047.187,538.39
