Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
10/22/17,21:24:00,,107.8,2057.782,2051.109,844.45,,,,0.789,,,0.993,1956.563,812.721,0,0
10/22/17,21:25:00,,107.8,2069.448,2074.558,845.89,,,,0.789,,,0.993,1978.931,814.095,0,0
10/22/17,21:26:00,,107.8,2062.175,2057.976,847.32,,,,0.789,,,0.993,1963.113,815.459,0,0
10/22/17,21:27:00,,107.9,2073.232,2050.753,848.744,,,,0.789,,,0.993,1956.223,816.817,0,0
10/22/17,21:28:00,,107.8,2070.203,2055.284,850.171,,,,0.789,,,0.993,1960.545,818.179,0,0
10/22/17,21:29:00,,107.9,2070.708,2062.589,851.603,,,,0.789,,,0.993,1967.514,819.545,0,0
10/22/17,21:30:00,,107.9,2066.681,2064.158,853.037,,,,0.789,,,0.993,1969.011,820.912,0,0
10/22/17,21:31:00,,107.9,2069.07,2061.022,854.468,,,,0.789,,,0.993,1966.019,822.278,0,0
10/22/17,21:32:00,,107.8,2048.976,2072.846,855.907,,,,0.789,,,0.993,1977.297,823.651,0,0
10/22/17,21:33:00,,107.9,2065.175,2059.01,857.337,,,,0.789,,,0.993,1964.1,825.015,0,0
10/22/17,21:34:00,,107.8,2067.309,2068.596,858.774,,,,0.789,,,0.993,1973.244,826.385,0,0
10/22/17,21:35:00,,107.8,2053.283,2055.407,860.201,,,,0.789,,,0.993,1960.663,827.747,0,0
10/22/17,21:36:00,,107.9,2054.156,2057.546,861.63,,,,0.789,,,0.993,1962.702,829.11,0,0
10/22/17,21:37:00,,107.8,2032.192,2053.203,863.056,,,,0.789,,,0.993,1958.56,830.47,0,0
10/22/17,21:38:00,,107.9,2037.027,2042.97,864.475,,,,0.789,,,0.993,1948.799,831.823,0,0
10/22/17,21:39:00,,107.9,2089.827,2069.732,865.912,,,,0.789,,,0.993,1974.327,833.194,0,0
10/22/17,21:40:00,,107.9,2079.712,2064.862,867.346,,,,0.789,,,0.993,1969.682,834.562,0,0
10/22/17,21:41:00,,108,2074.243,2068.779,868.783,,,,0.789,,,0.993,1973.418,835.932,0,0
10/22/17,21:42:00,,107.9,2040.639,2065.76,870.217,,,,0.789,,,0.993,1970.538,837.301,0,0
10/22/17,21:43:00,,107.9,2057.657,2058.414,871.647,,,,0.789,,,0.993,1963.531,838.664,0,0
10/22/17,21:44:00,,107.9,2086.942,2074.032,873.087,,,,0.789,,,0.993,1978.429,840.038,0,0
10/22/17,21:45:00,,107.9,2045.608,2066.148,874.522,,,,0.789,,,0.993,1970.908,841.407,0,0
10/22/17,21:46:00,,108,2076.557,2073.14,875.961,,,,0.789,,,0.993,1977.578,842.78,0,0
10/22/17,21:47:00,,108,2059.035,2062.722,877.394,,,,0.789,,,0.993,1967.64,844.147,0,0
10/22/17,21:48:00,,108,2083.891,2071.32,878.832,,,,0.789,,,0.993,1975.842,845.519,0,0
10/22/17,21:49:00,,108.1,2059.286,2063.345,880.265,,,,0.789,,,0.993,1968.235,846.886,0,0
10/22/17,21:50:00,,108,2082.116,2073.597,881.705,,,,0.789,,,0.993,1978.014,848.259,0,0
10/22/17,21:51:00,,108.1,2057.907,2074.529,883.146,,,,0.789,,,0.993,1978.903,849.633,0,0
10/22/17,21:52:00,,108.1,2055.03,2055.774,884.573,,,,0.789,,,0.993,1961.013,850.995,0,0
10/22/17,21:53:00,,108,2033.554,2070.936,886.012,,,,0.789,,,0.993,1975.475,852.367,0,0
10/22/17,21:54:00,,108,2071.843,2062.601,887.444,,,,0.789,,,0.993,1967.525,853.733,0,0
10/22/17,21:55:00,,108,2069.448,2068.582,888.88,,,,0.789,,,0.993,1973.23,855.104,0,0
10/22/17,21:56:00,,108.1,2059.286,2066.503,890.315,,,,0.789,,,0.993,1971.247,856.473,0,0
10/22/17,21:57:00,,108.1,2065.175,2059.203,891.745,,,,0.789,,,0.993,1964.284,857.837,0,0
10/22/17,21:58:00,,108.1,2071.212,2070.459,893.183,,,,0.789,,,0.993,1975.021,859.208,0,0
10/22/17,21:59:00,,108.1,2049.101,2062.011,894.615,,,,0.789,,,0.993,1966.962,860.574,0,0
10/22/17,22:00:00,,108.1,2083.257,2062.991,896.048,,0.782,23,0.788,,,0.993,1967.874,861.941,0,0
10/22/17,22:01:00,,108.1,2072.348,2070.929,897.486,,,,0.788,,,0.993,1975.446,863.313,0,0
10/22/17,22:02:00,,108.2,2069.322,2066.564,898.921,,,,0.788,,,0.993,1971.283,864.682,0,0
10/22/17,22:03:00,,108,2081.736,2075.183,900.362,,,,0.788,,,0.993,1979.503,866.056,0,0
10/22/17,22:04:00,,108.2,2064.549,2063.225,901.795,,,,0.788,,,0.993,1968.097,867.423,0,0
10/22/17,22:05:00,,108.1,2063.421,2073.761,903.235,,,,0.788,,,0.993,1978.147,868.797,0,0
10/22/17,22:06:00,,108.1,2057.406,2068.983,904.672,,,,0.788,,,0.993,1973.589,870.167,0,0
10/22/17,22:07:00,,108.1,2038.146,2059.172,906.102,,,,0.788,,,0.993,1964.231,871.531,0,0
10/22/17,22:08:00,,108.1,2063.922,2048.821,907.525,,,,0.788,,,0.993,1954.357,872.889,0,0
10/22/17,22:09:00,,108.1,2052.161,2037.091,908.939,,,,0.788,,,0.993,1943.168,874.238,0,0
10/22/17,22:10:00,,108.1,2082.116,2063.28,910.372,,,,0.788,,,0.993,1968.149,875.605,0,0
10/22/17,22:11:00,,108.1,2073.864,2065.517,911.807,,,,0.788,,,0.993,1970.284,876.973,0,0
10/22/17,22:12:00,,108.1,2063.797,2063.324,913.239,,,,0.788,,,0.993,1968.192,878.34,0,0
10/22/17,22:13:00,,108.1,2051.787,2059.502,914.67,,,,0.788,,,0.993,1964.545,879.704,0,0
10/22/17,22:14:00,,108.1,2065.803,2065.703,916.104,,,,0.788,,,0.993,1970.461,881.072,0,0
10/22/17,22:15:00,,108.2,2049.851,2058.814,917.534,,,,0.788,,,0.993,1963.889,882.436,0,0
10/22/17,22:16:00,,108.1,2053.657,2078.828,918.978,,,,0.788,,,0.993,1982.981,883.813,0,0
10/22/17,22:17:00,,108.1,2075.382,2066.242,920.412,,,,0.788,,,0.993,1970.975,885.182,0,0
10/22/17,22:18:00,,108,2068.944,2066.407,921.847,,,,0.788,,,0.993,1971.133,886.551,0,0
10/22/17,22:19:00,,108.1,2063.672,2062.795,923.28,,,,0.788,,,0.993,1967.687,887.917,0,0
10/22/17,22:20:00,,108.1,2059.286,2056.018,924.708,,,,0.788,,,0.993,1961.222,889.279,0,0
10/22/17,22:21:00,,108.1,2074.496,2064.497,926.141,,,,0.788,,,0.993,1969.311,890.647,0,0
10/22/17,22:22:00,,108.1,2041.259,2052.742,927.567,,,,0.788,,,0.993,1958.098,892.007,0,0
10/22/17,22:23:00,,108.1,2053.781,2051.41,928.991,,,,0.788,,,0.993,1956.827,893.366,0,0
10/22/17,22:24:00,,108,2051.663,2067.562,930.427,,,,0.788,,,0.993,1972.234,894.735,0,0
10/22/17,22:25:00,,108.1,2041.879,2051.688,931.852,,,,0.788,,,0.993,1957.092,896.094,0,0
10/22/17,22:26:00,,108.1,2067.561,2067.774,933.288,,,,0.788,,,0.993,1972.436,897.464,0,0
10/22/17,22:27:00,,108.1,2032.192,2062.549,934.72,,,,0.788,,,0.993,1967.452,898.83,0,0
10/22/17,22:28:00,,108.1,2088.686,2071.262,936.159,,,,0.788,,,0.993,1975.764,900.202,0,0
10/22/17,22:29:00,,108,2088.47,2068.161,937.595,,,,0.788,,,0.993,1972.806,901.572,0,0
10/22/17,22:30:00,,108.2,2073.232,2070.531,939.033,,,,0.788,,,0.993,1975.067,902.944,0,0
10/22/17,22:31:00,,108,2061.924,2074.139,940.473,,,,0.788,,,0.993,1978.508,904.318,0,0
10/22/17,22:32:00,,108.2,2063.182,2065.302,941.907,,,,0.788,,,0.993,1970.078,905.686,0,0
10/22/17,22:33:00,,108.1,2084.78,2073.918,943.348,,,,0.788,,,0.993,1978.297,907.06,0,0
10/22/17,22:34:00,,108,2066.054,2067.268,944.783,,,,0.788,,,0.993,1971.954,908.429,0,0
10/22/17,22:35:00,,108,2046.355,2059.933,946.214,,,,0.788,,,0.993,1964.957,909.794,0,0
10/22/17,22:36:00,,108.1,2060.165,2060.119,947.644,,,,0.788,,,0.993,1965.134,911.158,0,0
10/22/17,22:37:00,,108,2083.384,2065.588,949.079,,,,0.788,,,0.993,1970.351,912.527,0,0
10/22/17,22:38:00,,108,2077.944,2077.536,950.522,,,,0.788,,,0.993,1981.748,913.903,0,0
10/22/17,22:39:00,,108.2,2100.41,2083.995,951.969,,,,0.788,,,0.993,1987.91,915.283,0,0
10/22/17,22:40:00,,108.1,2075.382,2058.632,953.398,,,,0.788,,,0.993,1963.715,916.647,0,0
10/22/17,22:41:00,,108.1,2039.648,2065.159,954.833,,,,0.788,,,0.993,1969.942,918.015,0,0
10/22/17,22:42:00,,108.1,2087.324,2079.462,956.277,,,,0.788,,,0.993,1983.585,919.393,0,0
10/22/17,22:43:00,,108,2080.344,2063.851,957.71,,,,0.788,,,0.993,1968.694,920.76,0,0
10/22/17,22:44:00,,108,2075.762,2073.115,959.15,,,,0.788,,,0.993,1977.531,922.133,0,0
10/22/17,22:45:00,,108,2048.601,2066.175,960.584,,,,0.788,,,0.993,1970.911,923.502,0,0
10/22/17,22:46:00,,108.1,2078.954,2065.008,962.018,,,,0.788,,,0.993,1969.798,924.87,0,0
10/22/17,22:47:00,,108,2072.979,2080.763,963.463,,,,0.788,,,0.993,1984.827,926.248,0,0
10/22/17,22:48:00,,108.1,2084.653,2057.096,964.892,,,,0.788,,,0.993,1962.251,927.611,0,0
10/22/17,22:49:00,,108.2,2063.672,2062.503,966.324,,,,0.788,,,0.993,1967.408,928.977,0,0
10/22/17,22:50:00,,108.1,2085.415,2072.369,967.763,,,,0.788,,,0.993,1976.82,930.35,0,0
10/22/17,22:51:00,,108.2,2073.99,2073.891,969.204,,,,0.788,,,0.993,1978.271,931.724,0,0
10/22/17,22:52:00,,108.2,2074.876,2071.2,970.642,,,,0.788,,,0.993,1975.705,933.096,0,0
10/22/17,22:53:00,,108.1,2084.018,2078.567,972.085,,,,0.788,,,0.993,1982.732,934.473,0,0
10/22/17,22:54:00,,108.3,2072.853,2070.485,973.523,,,,0.788,,,0.993,1975.022,935.844,0,0
10/22/17,22:55:00,,108.2,2054.78,2069.273,974.96,,,,0.788,,,0.993,1973.867,937.215,0,0
10/22/17,22:56:00,,108.1,2086.433,2065.528,976.395,,,,0.788,,,0.993,1970.294,938.583,0,0
10/22/17,22:57:00,,108.2,2069.07,2069.574,977.832,,,,0.788,,,0.993,1974.153,939.954,0,0
10/22/17,22:58:00,,108.2,2074.496,2070.768,979.27,,,,0.788,,,0.993,1975.292,941.326,0,0
10/22/17,22:59:00,,108,2063.547,2079.531,980.714,,,,0.788,,,0.993,1983.651,942.703,0,0
10/22/17,23:00:00,,108.2,2070.833,2062.554,982.146,,0.781,26,0.789,,,0.993,1967.51,944.07,0,0
10/22/17,23:01:00,,108.1,2060.918,2079.2,983.59,,,,0.789,,,0.993,1983.39,945.447,0,0
10/22/17,23:02:00,,108.1,2046.106,2067.921,985.026,,,,0.789,,,0.993,1972.629,946.817,0,0
10/22/17,23:03:00,,108.1,2062.301,2064.326,986.46,,,,0.789,,,0.993,1969.2,948.184,0,0
10/22/17,23:04:00,,108.2,2075.256,2075.816,987.901,,,,0.789,,,0.993,1980.161,949.559,0,0
10/22/17,23:05:00,,108.2,2057.281,2076.969,989.344,,,,0.789,,,0.993,1981.261,950.935,0,0
10/22/17,23:06:00,,108.2,2082.75,2072.102,990.783,,,,0.789,,,0.993,1976.618,952.308,0,0
10/22/17,23:07:00,,108.1,2066.43,2079.712,992.227,,,,0.789,,,0.993,1983.877,953.686,0,0
10/22/17,23:08:00,,108.3,2082.623,2067.442,993.663,,,,0.789,,,0.993,1972.173,955.055,0,0
10/22/17,23:09:00,,108.2,2072.474,2069.301,995.1,,,,0.789,,,0.993,1973.946,956.426,0,0
10/22/17,23:10:00,,108.2,2074.117,2059.995,996.53,,,,0.789,,,0.993,1965.069,957.791,0,0
10/22/17,23:11:00,,108.2,2062.552,2063.944,997.963,,,,0.789,,,0.993,1968.836,959.158,0,0
10/22/17,23:12:00,,108.2,2066.681,2060.289,999.394,,,,0.789,,,0.993,1965.35,960.523,0,0
10/22/17,23:13:00,,108.2,2067.309,2070.481,1000.832,,,,0.789,,,0.993,1975.072,961.894,0,0
10/22/17,23:14:00,,108.2,2072.979,2063.157,1002.265,,,,0.789,,,0.993,1968.085,963.261,0,0
10/22/17,23:15:00,,108.2,2089.827,2069.802,1003.702,,,,0.789,,,0.993,1974.424,964.632,0,0
10/22/17,23:16:00,,108.2,2083.003,2071.709,1005.141,,,,0.789,,,0.993,1976.243,966.005,0,0
10/22/17,23:17:00,,108.3,2054.655,2072.604,1006.58,,,,0.789,,,0.993,1977.097,967.377,0,0
10/22/17,23:18:00,,108.3,2037.4,2053.222,1008.006,,,,0.789,,,0.993,1958.608,968.738,0,0
10/22/17,23:19:00,,108.3,2085.288,2070.857,1009.444,,,,0.789,,,0.993,1975.43,970.109,0,0
10/22/17,23:20:00,,108.3,2094.022,2056.813,1010.872,,,,0.789,,,0.993,1962.033,971.472,0,0
10/22/17,23:21:00,,108.3,2055.405,2076.883,1012.315,,,,0.789,,,0.993,1981.179,972.848,0,0
10/22/17,23:22:00,,108.4,2082.497,2075.346,1013.756,,,,0.789,,,0.993,1979.713,974.223,0,0
10/22/17,23:23:00,,108.3,2079.333,2068.786,1015.193,,,,0.789,,,0.993,1973.455,975.593,0,0
10/22/17,23:24:00,,108.4,2073.358,2062.776,1016.625,,,,0.789,,,0.993,1967.721,976.96,0,0
10/22/17,23:25:00,,108.4,2060.792,2060.917,1018.056,,,,0.789,,,0.993,1965.949,978.325,0,0
10/22/17,23:26:00,,108.3,2068.441,2064.844,1019.49,,,,0.789,,,0.993,1969.695,979.693,0,0
10/22/17,23:27:00,,108.3,2034.917,2058.642,1020.92,,,,0.789,,,0.993,1963.778,981.056,0,0
10/22/17,23:28:00,,108.4,2090.208,2072.272,1022.359,,,,0.789,,,0.993,1976.781,982.429,0,0
10/22/17,23:29:00,,108.4,2065.928,2054.468,1023.786,,,,0.789,,,0.993,1959.797,983.79,0,0
10/22/17,23:30:00,,108.3,2066.054,2064.891,1025.219,,,,0.789,,,0.993,1969.74,985.158,0,0
10/22/17,23:31:00,,108.5,2055.405,2057.04,1026.648,,,,0.789,,,0.993,1962.25,986.521,0,0
10/22/17,23:32:00,,108.5,2041.135,2062.635,1028.08,,,,0.789,,,0.993,1967.588,987.887,0,0
10/22/17,23:33:00,,108.4,2081.863,2075.015,1029.521,,,,0.789,,,0.993,1979.397,989.262,0,0
10/22/17,23:34:00,,108.5,2071.086,2079.396,1030.965,,,,0.789,,,0.993,1983.576,990.639,0,0
10/22/17,23:35:00,,108.6,2079.586,2062.49,1032.398,,,,0.789,,,0.993,1967.449,992.005,0,0
10/22/17,23:36:00,,108.6,2045.11,2062.442,1033.83,,,,0.789,,,0.993,1967.403,993.372,0,0
10/22/17,23:37:00,,108.5,2058.659,2056.811,1035.258,,,,0.789,,,0.993,1962.032,994.734,0,0
10/22/17,23:38:00,,108.6,2062.427,2062.793,1036.691,,,,0.789,,,0.993,1967.738,996.101,0,0
10/22/17,23:39:00,,108.5,2067.687,2058.203,1038.12,,,,0.789,,,0.993,1963.36,997.464,0,0
10/22/17,23:40:00,,108.6,2042.375,2053.027,1039.546,,,,0.789,,,0.993,1958.422,998.824,0,0
10/22/17,23:41:00,,108.5,2084.272,2072.778,1040.985,,,,0.789,,,0.993,1977.263,1000.197,0,0
10/22/17,23:42:00,,108.7,2080.724,2067.978,1042.421,,,,0.789,,,0.993,1972.684,1001.567,0,0
10/22/17,23:43:00,,108.6,2072.474,2075.768,1043.863,,,,0.789,,,0.993,1980.115,1002.942,0,0
10/22/17,23:44:00,,108.6,2027.381,2048.373,1045.285,,,,0.789,,,0.993,1953.983,1004.299,0,0
10/22/17,23:45:00,,108.8,2088.088,2059.69,1046.716,,,,0.789,,,0.993,1964.778,1005.664,0,0
10/22/17,23:46:00,,108.7,2078.828,2080.427,1048.16,,,,0.789,,,0.993,1984.559,1007.042,0,0
10/22/17,23:47:00,,108.7,2070.96,2062.187,1049.592,,,,0.789,,,0.993,1967.16,1008.408,0,0
10/22/17,23:48:00,,108.7,2071.338,2072.77,1051.032,,,,0.789,,,0.993,1977.255,1009.781,0,0
10/22/17,23:49:00,,108.8,2057.907,2061.486,1052.463,,,,0.789,,,0.993,1966.491,1011.147,0,0
10/22/17,23:50:00,,108.8,2056.155,2067.837,1053.899,,,,0.789,,,0.993,1972.55,1012.516,0,0
10/22/17,23:51:00,,108.9,2070.708,2067.034,1055.335,,,,0.789,,,0.993,1971.784,1013.886,0,0
10/22/17,23:52:00,,108.8,2085.415,2073.318,1056.775,,,,0.789,,,0.993,1977.778,1015.259,0,0
10/22/17,23:53:00,,108.9,2059.913,2067.743,1058.211,,,,0.789,,,0.993,1972.46,1016.629,0,0
10/22/17,23:54:00,,108.8,2087.324,2061.798,1059.642,,,,0.789,,,0.993,1966.789,1017.995,0,0
10/22/17,23:55:00,,108.9,2033.058,2062.37,1061.075,,,,0.789,,,0.993,1967.334,1019.361,0,0
10/22/17,23:56:00,,108.9,2088.433,2081.766,1062.52,,,,0.789,,,0.993,1985.837,1020.74,0,0
10/22/17,23:57:00,,108.8,2067.812,2062.253,1063.952,,,,0.789,,,0.993,1967.223,1022.106,0,0
10/22/17,23:58:00,,108.9,2050.351,2068.979,1065.389,,,,0.789,,,0.993,1973.639,1023.477,0,0
10/22/17,23:59:00,,108.8,2069.07,2071.361,1066.828,,,,0.789,,,0.993,1975.911,1024.849,0,0
10/23/17,0:00:00,,108.9,2046.605,2048.374,1068.25,,0.782,25,0.79,,,0.993,1953.99,1026.206,0,0
10/23/17,0:01:00,,109.1,2051.787,2064.238,1069.684,,,,0.79,,,0.993,1969.123,1027.573,0,0
10/23/17,0:02:00,,109,2057.657,2053.653,1071.11,,,,0.79,,,0.993,1959.026,1028.934,0,0
10/23/17,0:03:00,,109.1,2045.11,2046.16,1072.531,,,,0.79,,,0.993,1951.878,1030.289,0,0
10/23/17,0:04:00,,109.1,2037.648,2060.688,1073.962,,,,0.79,,,0.993,1965.737,1031.654,0,0
10/23/17,0:05:00,,109.1,2065.552,2057.748,1075.391,,,,0.79,,,0.993,1962.933,1033.017,0,0
10/23/17,0:06:00,,109.2,2069.448,2049.716,1076.814,,,,0.79,,,0.993,1955.27,1034.375,0,0
10/23/17,0:07:00,,109.2,2053.906,2070.073,1078.252,,,,0.79,,,0.993,1974.689,1035.746,0,0
10/23/17,0:08:00,,109.1,2067.184,2072.916,1079.691,,,,0.79,,,0.993,1977.401,1037.12,0,0
10/23/17,0:09:00,,109.2,2055.78,2061.739,1081.123,,,,0.79,,,0.993,1966.739,1038.485,0,0
10/23/17,0:10:00,,109.1,2051.538,2053.462,1082.549,,,,0.79,,,0.993,1958.844,1039.846,0,0
10/23/17,0:11:00,,109.2,2063.797,2055.071,1083.976,,,,0.79,,,0.993,1960.379,1041.207,0,0
10/23/17,0:12:00,,109.2,2045.484,2052.811,1085.402,,,,0.79,,,0.993,1958.223,1042.567,0,0
10/23/17,0:13:00,,109.3,2023.218,2057.819,1086.831,,,,0.79,,,0.993,1963,1043.93,0,0
10/23/17,0:14:00,,109.3,2069.951,2052.753,1088.256,,,,0.79,,,0.993,1958.168,1045.29,0,0
10/23/17,0:15:00,,109.3,2070.455,2062.126,1089.688,,,,0.79,,,0.993,1967.108,1046.656,0,0
10/23/17,0:16:00,,109.3,2042.375,2049.357,1091.111,,,,0.79,,,0.993,1954.928,1048.014,0,0
10/23/17,0:17:00,,109.2,2058.283,2055.506,1092.539,,,,0.79,,,0.993,1960.794,1049.375,0,0
10/23/17,0:18:00,,109.3,2075.762,2065.753,1093.973,,,,0.79,,,0.993,1970.569,1050.744,0,0
10/23/17,0:19:00,,109.2,2041.135,2059.184,1095.403,,,,0.79,,,0.993,1964.302,1052.108,0,0
10/23/17,0:20:00,,109.1,2089.066,2075.644,1096.845,,,,0.79,,,0.993,1980.004,1053.483,0,0
10/23/17,0:21:00,,109.3,2087.578,2094.003,1098.299,,,,0.79,,,0.993,1997.516,1054.87,0,0
10/23/17,0:22:00,,109.4,2131.25,2114.779,1099.768,,,,0.79,,,0.993,2017.335,1056.271,0,0
10/23/17,0:23:00,,109.3,2184.187,2162.493,1101.269,,,,0.79,,,0.993,2062.851,1057.704,0,0
10/23/17,0:24:00,,109.4,2121.294,2145.017,1102.759,,,,0.79,,,0.993,2046.18,1059.124,0,0
10/23/17,0:25:00,,109.4,2919.114,2916.306,1104.784,,,,0.79,,,0.993,2781.93,1061.056,0,0
10/23/17,0:26:00,,109.5,0,2366.802,1106.428,,,,0.79,,,0.993,2257.745,1062.624,0,0
10/23/17,0:27:00,,109.6,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:28:00,,109.5,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:29:00,,109.6,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:30:00,,109.6,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:31:00,,109.7,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:32:00,,109.7,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:33:00,,109.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:34:00,,109.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:35:00,,109.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:36:00,,109.7,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:37:00,,109.9,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:38:00,,110.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:39:00,,110.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:40:00,,109.4,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:41:00,,110.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:42:00,,110.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:43:00,,110.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:44:00,,110.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:45:00,,110.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:46:00,,110.3,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:47:00,,110.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:48:00,,110.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:49:00,,110.3,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:50:00,,110.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:51:00,,110.4,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:52:00,,110.4,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:53:00,,110.5,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:54:00,,110.5,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:55:00,,110.5,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:56:00,,110.5,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:57:00,,110.6,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:58:00,,110.6,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,0:59:00,,110.5,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:00:00,,110.7,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:01:00,,110.7,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:02:00,,110.7,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:03:00,,110.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:04:00,,110.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:05:00,,110.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:06:00,,110.8,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:07:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:08:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:09:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:10:00,,110.9,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:11:00,,110.9,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:12:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:13:00,,110.9,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:14:00,,110.9,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:15:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:16:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:17:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:18:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:19:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:20:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:21:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:22:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:23:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:24:00,,110.9,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:25:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:26:00,,111,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:27:00,,111.1,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
10/23/17,1:28:00,,111.2,0,0,1106.428,,,,0.79,,,0.993,0,1062.624,0,0
