Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Meter Temp,"3"" Measured Rate","3"" Liquid Rate","3"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"3"" STOil Rate","3"" STOil Cum",Water Rate,Water Cum
10/25/17,6:52:00,,72.3,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:53:00,,72.4,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:54:00,,72.4,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:55:00,,72.4,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:56:00,,72.4,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:57:00,,72.4,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:58:00,,72.4,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,6:59:00,,72.5,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:00:00,,72.5,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:01:00,,72.5,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:02:00,,72.5,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:03:00,,72.5,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:04:00,,72.6,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:05:00,,72.6,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:06:00,,72.6,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:07:00,,72.8,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:08:00,,72.9,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:09:00,,72.8,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:10:00,,72.9,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:11:00,,72.9,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:12:00,,73.1,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:13:00,,73.2,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:14:00,,73.2,0,0,4743.16,,,,47.2488,,,0.994,0,4553.96,0,0
10/25/17,7:15:00,,73.3,0,0,4743.16,,0.783,24,47.6798,,,0.994,0,4553.96,0,0
10/25/17,7:16:00,,73.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:17:00,,73.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:18:00,,73.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:19:00,,73.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:20:00,,73.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:21:00,,73.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:22:00,,73.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:23:00,,73.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:24:00,,73.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:25:00,,73.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:26:00,,73.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:27:00,,73.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:28:00,,74,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:29:00,,74.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:30:00,,74.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:31:00,,74.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:32:00,,74.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:33:00,,74.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:34:00,,74.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:35:00,,74.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:36:00,,74.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:37:00,,74.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:38:00,,74.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:39:00,,74.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:40:00,,74.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:41:00,,74.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:42:00,,74.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:43:00,,74.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:44:00,,74.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:45:00,,75,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:46:00,,74.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:47:00,,75.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:48:00,,75.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:49:00,,75.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:50:00,,75.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:51:00,,75.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:52:00,,75.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:53:00,,75.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:54:00,,75.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:55:00,,75.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:56:00,,75.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:57:00,,75.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:58:00,,75.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,7:59:00,,75.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:00:00,,75.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:01:00,,75.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:02:00,,75.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:03:00,,75.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:04:00,,75.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:05:00,,75.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:06:00,,75.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:07:00,,75.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:08:00,,76,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:09:00,,75.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:10:00,,76,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:11:00,,76.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:12:00,,76.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:13:00,,76.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:14:00,,76.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:15:00,,76.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:16:00,,76.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:17:00,,76.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:18:00,,76.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:19:00,,76.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:20:00,,76.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:21:00,,76.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:22:00,,77,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:23:00,,77.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:24:00,,77.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:25:00,,77.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:26:00,,77.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:27:00,,77.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:28:00,,77.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:29:00,,77.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:30:00,,77.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:31:00,,77.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:32:00,,77.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:33:00,,77.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:34:00,,77.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:35:00,,78,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:36:00,,78,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:37:00,,78.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:38:00,,78.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:39:00,,78.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:40:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:41:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:42:00,,79.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:43:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:44:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:45:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:46:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:47:00,,78.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:48:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:49:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:50:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:51:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:52:00,,78.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:53:00,,78.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:54:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:55:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:56:00,,78.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:57:00,,78.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:58:00,,78.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,8:59:00,,78.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:00:00,,78.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:01:00,,78.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:02:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:03:00,,78.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:04:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:05:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:06:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:07:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:08:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:09:00,,78.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:10:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:11:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:12:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:13:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:14:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:15:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:16:00,,79.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:17:00,,79.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:18:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:19:00,,79.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:20:00,,79,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:21:00,,79.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:22:00,,79.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:23:00,,79.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:24:00,,79.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:25:00,,79.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:26:00,,79.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:27:00,,79.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:28:00,,79.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:29:00,,79.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:30:00,,79.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:31:00,,79.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:32:00,,79.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:33:00,,79.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:34:00,,79.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:35:00,,79.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:36:00,,79.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:37:00,,79.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:38:00,,79.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:39:00,,79.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:40:00,,79.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:41:00,,79.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:42:00,,79.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:43:00,,79.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:44:00,,79.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:45:00,,79.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:46:00,,79.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:47:00,,79.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:48:00,,79.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:49:00,,79.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:50:00,,79.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:51:00,,79.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:52:00,,79.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:53:00,,80,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:54:00,,80,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:55:00,,80,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:56:00,,80,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:57:00,,80.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:58:00,,80.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,9:59:00,,80.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:00:00,,80.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:01:00,,80.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:02:00,,80.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:03:00,,80.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:04:00,,80.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:05:00,,80.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:06:00,,80.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:07:00,,80.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:08:00,,80.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:09:00,,80.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:10:00,,80.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:11:00,,80.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:12:00,,80.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:13:00,,81,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:14:00,,81.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:15:00,,81.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:16:00,,81.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:17:00,,81.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:18:00,,81.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:19:00,,81.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:20:00,,82.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:21:00,,82.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:22:00,,82.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:23:00,,82.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:24:00,,82.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:25:00,,82.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:26:00,,82.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:27:00,,82.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:28:00,,82.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:29:00,,82.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:30:00,,82.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:31:00,,82.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:32:00,,82.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:33:00,,82.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:34:00,,82.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:35:00,,82.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:36:00,,82.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:37:00,,83,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:38:00,,83,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:39:00,,82.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:40:00,,83.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:41:00,,83,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:42:00,,83,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:43:00,,83.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:44:00,,83.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:45:00,,83.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:46:00,,83.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:47:00,,83.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:48:00,,83.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:49:00,,83.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:50:00,,83.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:51:00,,83.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:52:00,,83.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:53:00,,83.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:54:00,,83.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:55:00,,83.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:56:00,,83.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:57:00,,83.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:58:00,,83.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,10:59:00,,83.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:00:00,,83.6,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:01:00,,83.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:02:00,,83.7,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:03:00,,83.8,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:04:00,,83.9,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:05:00,,84,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:06:00,,84,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:07:00,,84,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:08:00,,84.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:09:00,,84.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:10:00,,84.1,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:11:00,,84.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:12:00,,84.2,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:13:00,,84.3,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:14:00,,84.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:15:00,,84.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:16:00,,84.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:17:00,,84.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:18:00,,84.4,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
10/25/17,11:19:00,,84.5,0,0,4743.16,,,,47.6444,,,0.994,0,4553.96,0,0
