Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
21/10/2017,15:14:00,,494.5,90.1,12.5,-11.9,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:15:00,,505,90,12.4,-12.1,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:16:00,,510.3,89.9,12.3,-11.6,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:17:00,,512.3,89.8,11.9,-12.6,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:18:00,,504.6,89.5,12.4,-11.8,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:19:00,,510.6,89.6,7.3,-12.2,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:20:00,,511,89.5,3.2,-12,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:21:00,,513.4,89.6,1.2,-12,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:22:00,,513.7,89.5,1.2,-11.3,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:23:00,,514.6,89.6,1.2,-12.7,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:24:00,,515.4,89.5,0.8,-11.8,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:25:00,,515.6,89.5,1.4,-12.5,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:26:00,,523.5,89.5,2.1,-12.9,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:27:00,,526.2,89.5,1.1,-12.3,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:28:00,,539.2,89.5,1.4,-13,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:29:00,,567.9,89.4,0.9,-11.4,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:30:00,,600.3,89.4,1.6,-13.7,82.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:31:00,,571.9,89.3,1.9,-12.8,82.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:32:00,,546.3,89.3,1,-12.9,82.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:33:00,,535.9,89.1,1.4,-13.6,82.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:34:00,,528.4,89.1,1.7,-13.3,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:35:00,,521.9,89.1,0.5,-13.4,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:36:00,,517.2,89,0.5,-11.8,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:37:00,,513.2,88.9,0.4,-12.1,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:38:00,,508.6,88.8,2.6,-13,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:39:00,,504.1,88.8,1.4,-13.2,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:40:00,,500.6,88.7,1.6,-12.8,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:41:00,,497.3,88.7,1.7,-13.2,82.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:42:00,,495.8,88.6,1.1,-12,82.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:43:00,,494,88.5,0.4,-12.7,82.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:44:00,,492.5,88.4,1.2,-11.8,82.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:45:00,,492.4,88.3,1.4,-13,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:46:00,,492.6,88.3,0.9,-13.4,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:47:00,,492.6,88.2,1.2,-13.1,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:48:00,,492.4,88.2,0.9,-13.3,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:49:00,,492.6,88.1,2.2,-13.1,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:50:00,,492.9,88.1,0.8,-13.4,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:51:00,,493.2,88,0.5,-12.9,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:52:00,,493.1,87.9,1.7,-12.4,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:53:00,,493.4,88,1,-13.4,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:54:00,,493.4,87.7,1.5,-13.7,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:55:00,,493.7,87.6,1.9,-12.9,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:56:00,,494.1,87.5,1.2,-12.7,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:57:00,,494.2,87.3,1.3,-13.6,82.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:58:00,,494.4,87.2,1.2,-12.2,82.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:59:00,,494.6,87.1,0.7,-13.3,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:00:00,,494.9,87.1,1.2,-13.2,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:01:00,,495.5,86.9,1.3,-14.3,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:02:00,,495.8,86.7,2.1,-13,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:03:00,,495.8,86.3,0.7,-12,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:04:00,,496.3,86.2,1.3,-13.3,81.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:05:00,,496.6,85.9,1.5,-13.4,81.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:06:00,,496.5,85.7,0.3,-13.1,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:07:00,,496.9,85.5,1,-12.8,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:08:00,,497,85.4,1.1,-13.4,81.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:09:00,,497.3,85.2,1.1,-13.5,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:10:00,,497.4,85.1,2.3,-13.8,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:11:00,,498.7,84.9,1.4,-13.4,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:12:00,,499.1,84.8,2.4,-13.4,81.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:13:00,,498.7,84.7,1.8,-13.3,81.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:14:00,,499.3,84.6,1.3,-13.5,81.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:15:00,,499.7,84.5,1.8,-13.3,81.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:16:00,,499.5,84.3,1.1,-14.3,81.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:17:00,,499.6,84.3,1.4,-13.1,81.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:18:00,,499.7,84.1,1.3,-14,81.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:19:00,,499.8,84,1.6,-13.5,81.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:20:00,,499.8,83.8,1,-14.5,81.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:21:00,,500,83.8,2,-14.7,81.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:22:00,,499.7,83.6,0.8,-14.3,81.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:23:00,,499.7,83.6,1.1,-13.8,81.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:24:00,,500.1,83.5,1.6,-14.7,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:25:00,,499.9,83.4,1.6,-14.7,80.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:26:00,,500.2,83.3,1.3,-14.3,80.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:27:00,,500,83.1,1.3,-14.6,80.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:28:00,,500,83.2,1.8,-15.5,80.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:29:00,,500.1,83,1.5,-14.9,80.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:30:00,,500.4,83,1.5,-15.2,80.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:31:00,,500.4,83,1,-15.3,80.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:32:00,,500.2,82.9,1,-14.5,80.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:33:00,,500.8,82.8,1.5,-15.9,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:34:00,,500.5,82.6,2,-15.8,80.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:35:00,,500.7,82.6,1.7,-16.3,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:36:00,,500.6,82.5,1.8,-16.5,79.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:37:00,,500.7,82.5,2,-16.4,79.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:38:00,,500.8,82.4,1.3,-16.1,79.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:39:00,,500.7,82.3,2.1,-16.5,79.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:40:00,,500.7,82.3,0.9,-16.8,79.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:41:00,,500.4,82.1,1.8,-16.6,79.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:42:00,,500.5,82.1,2.4,-16.3,79.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:43:00,,500.6,82,1.8,-16.5,79.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:44:00,,500.4,82,1.5,-17,79.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:45:00,,500.8,82,1.1,-16.9,79.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:46:00,,500.9,81.8,1.6,-16.6,79.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:47:00,,500.7,81.7,1.5,-16.9,79,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:48:00,,500.7,81.7,2.2,-18.2,79,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:49:00,,501,81.6,1.4,-17,78.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:50:00,,500.5,81.5,1.8,-16.8,78.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:51:00,,500.7,81.4,1.1,-17.7,78.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:52:00,,500.7,81.4,1.9,-17,78.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:53:00,,501.2,81.2,2,-17.4,78.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:54:00,,500.9,81.2,1.1,-17.7,78.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:55:00,,500.7,81,2.3,-17.7,78.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:56:00,,501,81,1.1,-18.5,78.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:57:00,,500.9,80.8,1.6,-17.7,77.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:58:00,,500.7,80.7,1.9,-18.2,77.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,16:59:00,,500.8,80.7,1.3,-17.9,77.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:00:00,,500.3,80.7,2.8,-17.6,77.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:01:00,,501,80.6,1.7,-16.7,77.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:02:00,,500.8,80.5,1.7,-17,77.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:03:00,,500.7,80.4,1.7,-18.1,77.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:04:00,,500.7,80.3,1.5,-17.1,77.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:05:00,,500.8,80.2,2.3,-17.2,77.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:06:00,,500.8,80.1,1,-17.8,76.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:07:00,,500.8,80,1.4,-18.9,76.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:08:00,,500.9,80,1.4,-16.5,76.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:09:00,,500.6,79.9,1.8,-17.1,76.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:10:00,,500.7,79.7,1.9,-17.2,76.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:11:00,,500.5,79.7,1.7,-18.4,76.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:12:00,,501,79.6,1.8,-18.6,76.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:13:00,,501,79.6,0.7,-18.1,76.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:14:00,,500.8,79.4,2.4,-18.7,76.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:15:00,,500.8,79.4,1.3,-17.5,76.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:16:00,,501,79.3,2.4,-17.9,76,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:17:00,,500.8,79.2,1,-17.7,75.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:18:00,,500.7,79.1,2.1,-19,75.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:19:00,,500.9,79.1,1.6,-17.6,75.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:20:00,,501,79,2.6,-18.4,75.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:21:00,,500.7,78.9,2.2,-17.3,75.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:22:00,,501.1,78.8,2.3,-18.2,75.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:23:00,,500.6,78.8,2.3,-18.1,75.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:24:00,,500.8,78.6,1.4,-17.1,75.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:25:00,,500.5,78.6,1.4,-17.6,75.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:26:00,,500.9,78.6,1.5,-18.4,74.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:27:00,,500.7,78.4,1.7,-17.4,74.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:28:00,,500.9,78.5,1.5,-18,74.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:29:00,,501,78.4,1.9,-16.2,74.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:30:00,,500.7,78.2,1.8,-18.1,74.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:31:00,,501.2,78.2,1.7,-18.3,74.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:32:00,,500.6,78.1,1.5,-18.1,74.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:33:00,,500.8,78.1,1.6,-18,74.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:34:00,,500.9,78,1.9,-17.8,74.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:35:00,,500.8,78,2.3,-19.1,74.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:36:00,,500.3,78,1.7,-19.6,74.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:37:00,,500.5,77.8,2.4,-17.4,74.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:38:00,,500.5,77.8,2.5,-17.1,74.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:39:00,,500.5,77.7,1.8,-18.2,74.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:40:00,,500.7,77.6,2.4,-18.6,73.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:41:00,,500.9,77.6,1.9,-17.9,73.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:42:00,,500.4,77.6,1.7,-18.1,73.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:43:00,,500.8,77.5,2.1,-18,73.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:44:00,,500.4,77.3,1.7,-17.1,73.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:45:00,,500.8,77.4,1.7,-17.5,73.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:46:00,,500.5,77.3,1.8,-18.1,73.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:47:00,,500.8,77.2,2.2,-18,73.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:48:00,,500.8,77.2,1.8,-18.2,73.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:49:00,,500.4,77,2.1,-18.3,73.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:50:00,,500.6,77.1,2.8,-18.3,73.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:51:00,,501,77,2.7,-17.3,73.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:52:00,,500.8,76.9,1.8,-18,73,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:53:00,,500.8,76.9,2.1,-18.3,72.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:54:00,,501.1,76.8,1.8,-17.8,72.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:55:00,,501,76.7,2.1,-18.3,72.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:56:00,,500.6,76.7,2.8,-17.4,72.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:57:00,,501,76.6,2.3,-17.8,72.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:58:00,,500.7,76.6,2.2,-17.9,72.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,17:59:00,,501.1,76.5,2.6,-18.1,72.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:00:00,,500.9,76.5,1.9,-18.8,72.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:01:00,,501.1,76.3,1.7,-18.1,72.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:02:00,,501.1,76.2,2,-18.7,72.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:03:00,,501.3,76.2,2.9,-18.3,72.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:04:00,,501.1,76.2,2.4,-17.6,72.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:05:00,,501.2,76.1,2.8,-18.9,72.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:06:00,,501.2,76.1,2.1,-18,72.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:07:00,,501.4,75.9,1.8,-17.4,72,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:08:00,,501.5,75.9,3.1,-18.2,71.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:09:00,,501.3,75.9,2.2,-17.3,71.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:10:00,,501.4,75.8,1.6,-18,71.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:11:00,,501.9,75.7,1.9,-17.6,71.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:12:00,,501.9,75.6,1.9,-17.9,71.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:13:00,,502,75.5,2,-17.8,71.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:14:00,,502.3,75.4,1.4,-18,71.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:15:00,,502.5,75.4,2,-17.9,71.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:16:00,,502.5,75.3,2.3,-18.3,71.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:17:00,,502.3,75.2,2.4,-19,71.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:18:00,,502.5,75.3,2.1,-19,71.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:19:00,,502.8,75.1,2.3,-17.8,71.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:20:00,,502.8,75.1,2.2,-17.9,71,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:21:00,,503.3,75,2.8,-19,71,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:22:00,,503.6,74.9,2,-18.3,70.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:23:00,,503.8,74.8,1.9,-18,71,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:24:00,,504.1,74.8,2.6,-18.1,70.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:25:00,,504.3,74.6,2.3,-18.5,70.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:26:00,,504.8,74.6,1.8,-18.2,70.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:27:00,,504.9,74.7,1.8,-18.3,70.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:28:00,,505.5,74.6,2.4,-18.7,70.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:29:00,,505.6,74.6,1.9,-18.7,70.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:30:00,,506,74.5,2.2,-18,70.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:31:00,,506.2,74.4,2.5,-19.3,70.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:32:00,,506.4,74.3,1.7,-18.4,70.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:33:00,,506.7,74.3,2.3,-18.8,70.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:34:00,,507.3,74.3,2.2,-17.4,70.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:35:00,,509,74.2,1.6,-18.2,70.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:36:00,,510.5,74.1,2.5,-18.1,70.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:37:00,,508.9,74.1,1.8,-18.6,70.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:38:00,,509,74.1,1.5,-18.6,70.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:39:00,,507.8,74,1.1,-17.4,70,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:40:00,,511.5,74,1.7,-18.4,69.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:41:00,,511.7,73.9,2.6,-18.7,69.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:42:00,,512.5,73.9,2,-17.4,69.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:43:00,,513,73.9,1.9,-19.4,69.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:44:00,,511.6,73.8,2.4,-17.6,69.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:45:00,,510.4,73.7,1.3,-18.7,69.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:46:00,,510.5,73.7,1.9,-18.2,69.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:47:00,,510.7,73.5,1.2,-18.1,69.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:48:00,,510.4,73.5,3.1,-19.1,69.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:49:00,,512.2,73.5,1.5,-17.4,69.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:50:00,,510.2,73.5,2.5,-18.3,69.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:51:00,,512.5,73.4,2,-18.8,69.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:52:00,,513.3,73.3,1.3,-17.8,69.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:53:00,,513.9,73.3,2.2,-17.6,69.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:54:00,,514.6,73.3,1.6,-18.8,69.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:55:00,,514.7,73.2,3.1,-17.8,69,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:56:00,,514.9,73.2,1.5,-17.6,69,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:57:00,,515.4,73.1,2.2,-18.1,68.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:58:00,,505.7,73.1,2.6,-18.4,68.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,18:59:00,,498.3,73.1,2.6,-18.6,68.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:00:00,,492.2,73.1,2.4,-17.9,68.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:01:00,,29.5,73,2.2,-17.6,68.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:02:00,,19.1,72.9,3.6,-18.3,68.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:03:00,,12.6,72.9,3.5,-17.7,68.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:04:00,,9.2,73,3.9,-17.9,68.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:05:00,,1.8,72.9,4.5,-18.4,68.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:06:00,,2.2,72.9,5.3,-18.6,68.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:07:00,,4.7,72.9,7.4,-18.4,68.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,19:08:00,,5.3,73,8.1,-18.3,68.6,0,3544.69,0,3419.288,0,424.315,0,0
